data_pura,lat_fogo,lon_fogo,qtd_focos,tamanho_hectares,municipio,estado,pais,bioma,satelite,frp,precipitacao,numero_dias_sem_chuva,risco_fogo
2026-08-10,-20.30498502685044,-49.94847009899362,2,156.07225761274813,ÁLVARES FLORENCE,SÃO PAULO,Brasil,Cerrado,AQUA_M-T,25.15,0.0,4.0,1.0
2026-08-19,-6.297280005965636,-43.81972500853271,2,82.05048632868774,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,Cerrado,NOAA-21,6.3,0.0,24.0,1.0
2026-08-19,-6.743830002342596,-43.725835365424416,2,156.07225761300947,GUADALUPE,PIAUÍ,Brasil,Cerrado,NOAA-21,6.4,0.0,34.0,1.0
2026-08-19,-7.593025012703316,-43.9628300077678,2,98.52780862123302,SEBASTIÃO LEAL,PIAUÍ,Brasil,Cerrado,NPP-375D,1.15,0.0,35.0,1.0
2026-08-19,-12.456235017179909,-43.54384004379779,2,133.84271210617706,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,Cerrado,TERRA_M-T,36.1,0.0,88.0,1.0
2026-08-19,-3.003030045944536,-43.64995002611725,2,156.07225761300947,MORROS,MARANHÃO,Brasil,Cerrado,AQUA_M-T,25.450000000000003,0.0,7.0,0.66
2026-08-19,-5.008525006586431,-43.69210502699495,2,120.17189179648015,SÃO JOÃO DO SOTER,MARANHÃO,Brasil,Cerrado,NPP-375,15.2,0.0,28.0,1.0
2026-08-19,-3.052019987033386,-43.84246502763767,2,144.52954537691758,MORROS,MARANHÃO,Brasil,Cerrado,AQUA_M-T,61.5,0.0,7.0,0.62
2026-08-30,-4.636355001985546,-44.60621500746119,2,84.95929840293643,PEDREIRAS,MARANHÃO,Brasil,Cerrado,NPP-375,1.7,,,
2026-08-30,-6.182980005961732,-44.58362500810707,2,82.67348999727017,MIRADOR,MARANHÃO,Brasil,Cerrado,NPP-375D,1.1,,,
2026-08-30,-6.226445002639694,-44.66156000610806,2,90.65171777247616,MIRADOR,MARANHÃO,Brasil,Cerrado,NOAA-21,4.55,,,
2026-08-10,-16.448930008311756,-51.06276500194438,2,126.4081377593586,IPORÁ,GOIÁS,Brasil,Cerrado,NOAA-21,1.2999999999999998,0.0,6.0,1.0
2026-08-10,-17.011590015338484,-51.29384501979632,2,119.70921402188986,CAIAPÔNIA,GOIÁS,Brasil,Cerrado,NOAA-21,14.85,0.0,6.0,1.0
2026-08-30,-18.532666346036372,-43.917768700558696,2,156.07225761274813,GOUVEIA,MINAS GERAIS,Brasil,Cerrado,NOAA-21,5.3,,,
2026-08-10,-10.751030015704384,-50.573545009867374,2,103.26466843543726,LUCIARA,MATO GROSSO,Brasil,Cerrado,NOAA-20,33.25,0.0,69.0,1.0
2026-08-10,-11.445655007707227,-50.72139001434898,2,128.54217957583296,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,NOAA-20,8.7,0.0,25.0,1.0
2026-08-19,-18.876770012481888,-44.20663000831879,2,86.5366910717614,CURVELO,MINAS GERAIS,Brasil,Cerrado,NOAA-21,1.6,0.0,32.0,1.0
2026-08-09,-11.565690028719663,-44.78880502850651,2,121.9511305831782,RIACHÃO DAS NEVES,BAHIA,Brasil,Cerrado,NOAA-21,3.9,0.0,68.0,1.0
2026-08-09,-12.143375042299082,-44.73850501762734,2,129.3134268932052,BARREIRAS,BAHIA,Brasil,Cerrado,NOAA-21,14.8,0.0,74.0,1.0
2026-08-09,-5.6364850038785015,-44.27727502152139,2,114.19073369073084,SÃO DOMINGOS DO MARANHÃO,MARANHÃO,Brasil,Cerrado,NPP-375,10.95,0.0,15.0,1.0
2026-08-09,-8.856770015203837,-44.17357500081589,2,154.6760960182753,CRISTINO CASTRO,PIAUÍ,Brasil,Cerrado,TERRA_M-M,39.55,0.0,17.0,1.0
2026-08-09,-18.002990010246172,-43.31436000669441,2,94.68803513899375,SENADOR MODESTINO GONÇALVES,MINAS GERAIS,Brasil,Cerrado,NPP-375D,1.55,0.0,27.0,1.0
2026-08-30,-6.958240005778419,-44.23229500992869,2,85.4669385607525,NOVA IORQUE,MARANHÃO,Brasil,Cerrado,NPP-375D,1.9,,,
2026-08-30,-7.225275005294386,-44.21075500698839,2,79.38726630635074,ANTÔNIO ALMEIDA,PIAUÍ,Brasil,Cerrado,NPP-375,3.35,,,
2026-08-09,-6.305685006418916,-43.6199550096666,2,84.22454523484254,PASSAGEM FRANCA,MARANHÃO,Brasil,Cerrado,NPP-375D,1.7,0.0,17.0,0.3
2026-08-09,-6.620315023034566,-43.12936502038464,2,119.61736195562295,BARÃO DE GRAJAÚ,MARANHÃO,Brasil,Cerrado,NPP-375,6.05,0.0,25.0,0.77
2026-08-09,-17.240024983018763,-42.54848518263495,2,156.07225761274813,MINAS NOVAS,MINAS GERAIS,Brasil,Cerrado,TERRA_M-M,9.85,0.0,27.0,1.0
2026-08-09,-17.334150008922702,-42.77722504560215,2,145.16429123551222,VEREDINHA,MINAS GERAIS,Brasil,Cerrado,TERRA_M-T,29.45,0.0,33.0,1.0
2026-08-10,-15.701285013940987,-56.156199976496005,2,147.28732367154893,VÁRZEA GRANDE,MATO GROSSO,Brasil,Cerrado,NOAA-20,2.0,0.0,7.0,1.0
2026-08-09,-2.793300016795388,-42.51081010803684,2,156.07225761300947,PAULINO NEVES,MARANHÃO,Brasil,Cerrado,AQUA_M-T,20.3,0.0,-999.0,0.88
2026-08-09,-2.886585005120149,-43.33076500548264,2,136.67074818783536,PRIMEIRA CRUZ,MARANHÃO,Brasil,Cerrado,NOAA-20,13.55,0.0,16.0,0.5
2026-08-30,-17.50371001519261,-43.92120501660359,2,93.12946097702832,BOCAIÚVA,MINAS GERAIS,Brasil,Cerrado,NOAA-21,4.2,,,
2026-08-26,-14.198145008165191,-53.395580006340296,2,115.12742578451623,CAMPINÁPOLIS,MATO GROSSO,Brasil,Cerrado,NOAA-21,4.1,0.0,39.0,1.0
2026-08-09,-7.672730005961379,-45.02627001090056,2,90.30391794555864,RIBEIRO GONÇALVES,PIAUÍ,Brasil,Cerrado,NOAA-21,6.4,0.0,25.0,1.0
2026-08-09,-8.4577150091436,-45.11267000343941,2,98.44063494990957,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,Cerrado,NOAA-20,2.6,0.0,25.0,1.0
2026-08-30,-10.654650269981436,-43.526749970659445,2,156.07225761300947,BURITIRAMA,BAHIA,Brasil,Cerrado,GOES-19,94.8,,,
2026-08-26,-11.644660026099116,-59.35238999359988,2,114.10786373548656,JUÍNA,MATO GROSSO,Brasil,Cerrado,NOAA-21,3.25,0.0,11.0,1.0
2026-08-19,-4.875105004940276,-43.08840502193263,2,109.86998150700336,CAXIAS,MARANHÃO,Brasil,Cerrado,NOAA-21,6.15,0.0,26.0,1.0
2026-08-19,-4.9161204079567815,-43.35865494617788,2,156.07225761300947,CAXIAS,MARANHÃO,Brasil,Cerrado,NOAA-20,4.1,0.0,35.0,1.0
2026-08-19,-6.955805005707388,-43.40658001476215,2,95.53943866718852,FLORIANO,PIAUÍ,Brasil,Cerrado,NOAA-21,3.9,0.0,35.0,1.0
2026-08-19,-17.444815010975873,-42.71977500729798,2,88.41216956551214,VEREDINHA,MINAS GERAIS,Brasil,Cerrado,NOAA-20,5.15,0.0,55.0,1.0
2026-08-19,-3.0161550165048534,-43.28466501270668,2,122.59894784612118,URBANO SANTOS,MARANHÃO,Brasil,Cerrado,NPP-375,16.9,0.0,16.0,0.66
2026-08-19,-3.10494500017573,-43.05651000947684,2,87.04297424891195,BARREIRINHAS,MARANHÃO,Brasil,Cerrado,NOAA-20,7.3,0.0,27.0,0.68
2026-08-19,-3.345479990493541,-42.97031001994001,2,128.9584772325631,SANTA QUITÉRIA DO MARANHÃO,MARANHÃO,Brasil,Cerrado,NOAA-21,2.35,0.0,28.0,1.0
2026-08-19,-3.6140950032240817,-43.02233500715475,2,86.7020861770684,ANAPURUS,MARANHÃO,Brasil,Cerrado,NPP-375,3.7,0.0,27.0,0.81
2026-08-30,-3.563315006329315,-44.24129001167261,2,93.49828000010592,CANTANHEDE,MARANHÃO,Brasil,Cerrado,NOAA-21,6.75,,,
2026-08-09,-18.983650020893737,-43.83042501420356,2,89.3947844503005,SANTANA DE PIRAPAMA,MINAS GERAIS,Brasil,Cerrado,NOAA-20,2.1500000000000004,0.0,15.0,1.0
2026-08-09,-5.219040041877832,-44.79601501407966,2,155.47183854680836,TUNTUM,MARANHÃO,Brasil,Cerrado,NOAA-20,1.5499999999999998,0.0,15.0,1.0
2026-08-09,-8.013520002954563,-44.48651500866414,2,93.86580627544782,URUÇUÍ,PIAUÍ,Brasil,Cerrado,NPP-375D,1.0,0.0,25.0,1.0
2026-08-09,-9.12573500829702,-45.92199002819784,2,129.39193166516463,SANTA FILOMENA,PIAUÍ,Brasil,Cerrado,NOAA-21,9.4,0.0,22.0,1.0
2026-08-30,-3.25563999908502,-43.89477500938935,2,92.98449373124868,PRESIDENTE VARGAS,MARANHÃO,Brasil,Cerrado,NOAA-21,4.2,,,
2026-08-19,-3.860980012079608,-42.96103001440865,2,104.7195260126448,BURITI,MARANHÃO,Brasil,Cerrado,NOAA-20,8.5,0.0,24.0,0.74
2026-08-19,-4.608424987839149,-43.19544002246021,2,153.87951796046718,ALDEIAS ALTAS,MARANHÃO,Brasil,Cerrado,AQUA_M-T,33.2,0.0,24.0,0.93
2026-08-19,-4.7515699914396565,-43.55340501884792,2,138.53002257264328,CAXIAS,MARANHÃO,Brasil,Cerrado,NPP-375,4.0,0.0,3.0,1.0
2026-08-25,-3.686025001796281,-43.07857500803594,2,82.14164257813516,ANAPURUS,MARANHÃO,Brasil,Cerrado,NOAA-21,7.35,0.0,35.0,1.0
2026-08-25,-3.830595753234297,-42.94665997392951,2,156.07225761300947,BURITI,MARANHÃO,Brasil,Cerrado,NOAA-20,0.45,0.0,29.0,0.98
2026-08-25,-3.941600002924519,-42.98790000809075,2,78.03612880650473,BURITI,MARANHÃO,Brasil,Cerrado,GOES-19,77.2,0.0,33.0,0.85
2026-08-20,-14.670350009844643,-55.62460498679756,2,142.68498167117065,ROSÁRIO OESTE,MATO GROSSO,Brasil,Cerrado,METOP-B,2.6,0.0,33.0,1.0
2026-08-20,-15.26801500925779,-56.486420004684696,2,114.03703250102912,JANGADA,MATO GROSSO,Brasil,Cerrado,NOAA-21,0.8,0.0,39.0,1.0
2026-08-20,-15.794420012316474,-55.76191500824966,2,107.09559047034178,SANTO ANTÔNIO DO LEVERGER,MATO GROSSO,Brasil,Cerrado,NOAA-20,7.25,0.0,17.0,1.0
2026-08-20,-22.238363205396475,-56.08641157389134,2,156.07225761274813,ANTÔNIO JOÃO,MATO GROSSO DO SUL,Brasil,Cerrado,NPP-375,2.2,0.8500000000000001,0.0,0.88
2026-08-30,-4.714485003560129,-43.75176000549115,2,97.41293588101908,CODÓ,MARANHÃO,Brasil,Cerrado,NOAA-21,3.55,,,
2026-08-30,-6.601533620581524,-43.70956420315304,2,156.07225761300947,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,Cerrado,TERRA_M-M,7.45,,,
2026-08-09,-7.625225010288252,-45.33475500385506,2,101.57302460679156,RIBEIRO GONÇALVES,PIAUÍ,Brasil,Cerrado,NOAA-21,9.05,0.0,25.0,1.0
2026-08-09,-6.737965004113753,-45.16914500559116,2,85.95913212981118,MIRADOR,MARANHÃO,Brasil,Cerrado,NOAA-21,3.35,0.0,23.0,1.0
2026-08-09,-17.247255030332983,-46.81921999638458,2,111.17943343900464,PARACATU,MINAS GERAIS,Brasil,Cerrado,NPP-375,4.9,0.0,54.0,1.0
2026-08-09,-13.31224000806733,-46.37324500458814,2,148.17178609120285,SÃO DOMINGOS,GOIÁS,Brasil,Cerrado,NOAA-21,7.25,0.0,53.0,1.0
2026-08-09,-19.811605014330805,-45.68857002828531,2,121.23107998666644,LUZ,MINAS GERAIS,Brasil,Cerrado,NPP-375,4.5,0.0,12.0,1.0
2026-08-09,-7.452955015636968,-46.87442000894503,2,106.8024651398965,RIACHÃO,MARANHÃO,Brasil,Cerrado,NPP-375D,1.1,0.0,15.0,1.0
2026-08-09,-8.04547500221888,-46.910870013747534,2,117.61382705053038,CAMPOS LINDOS,TOCANTINS,Brasil,Cerrado,NOAA-20,1.35,0.0,24.0,1.0
2026-08-30,-4.969560009783242,-43.05277001737922,2,102.11584851171428,CAXIAS,MARANHÃO,Brasil,Cerrado,NPP-375,5.05,,,
2026-08-30,-5.229685003378764,-42.6638150180688,2,102.00693153302224,TERESINA,PIAUÍ,Brasil,Cerrado,NOAA-21,3.1,,,
2026-08-30,-6.436844999816782,-43.0755900257119,2,122.57254434313316,BARÃO DE GRAJAÚ,MARANHÃO,Brasil,Cerrado,NPP-375D,0.9,,,
2026-08-30,-15.529305049473075,-42.201409999190126,2,135.1063343793961,INDAIABIRA,MINAS GERAIS,Brasil,Cerrado,NOAA-20,5.5,,,
2026-08-30,-2.6886050007772617,-43.5779700170614,2,103.71343961034414,HUMBERTO DE CAMPOS,MARANHÃO,Brasil,Cerrado,NOAA-21,10.35,,,
2026-08-30,-2.9210149975404263,-43.9521450144285,2,104.80095106388606,MORROS,MARANHÃO,Brasil,Cerrado,NPP-375,5.1,,,
2026-08-30,-3.149425005049752,-43.5415950250763,2,117.55516894416296,BELÁGUA,MARANHÃO,Brasil,Cerrado,NOAA-21,40.35,,,
2026-08-09,-12.063000003381848,-45.56490032132763,2,156.07225761300947,BARREIRAS,BAHIA,Brasil,Cerrado,GOES-19,82.1,0.0,74.0,1.0
2026-08-09,-19.22619501533976,-45.01925004068587,2,136.7475144180794,POMPÉU,MINAS GERAIS,Brasil,Cerrado,NOAA-21,7.8,0.0,15.0,1.0
2026-08-09,-19.899277055207985,-44.951937186356965,2,156.07225761274813,NOVA SERRANA,MINAS GERAIS,Brasil,Cerrado,NOAA-20,3.9,0.0,13.0,1.0
2026-08-09,-6.251200006923036,-45.95412002414356,2,123.99716650285391,GRAJAÚ,MARANHÃO,Brasil,Cerrado,NOAA-20,7.300000000000001,0.0,15.0,1.0
2026-08-30,-2.8190299993746075,-41.7449100106795,2,88.15384800682746,PARNAÍBA,PIAUÍ,Brasil,Cerrado,NOAA-21,3.5,,,
2026-08-30,-3.185935006571152,-42.97778000596927,2,112.844536150476,SANTA QUITÉRIA DO MARANHÃO,MARANHÃO,Brasil,Cerrado,NPP-375,3.7,,,
2026-08-25,-5.034624653733114,-42.64815024209907,2,156.07225761300947,TERESINA,PIAUÍ,Brasil,Cerrado,TERRA_M-M,7.85,0.0,28.0,1.0
2026-08-25,-5.299700009828891,-43.06281000928328,2,95.53341153281696,TIMON,MARANHÃO,Brasil,Cerrado,NOAA-21,8.4,0.0,21.0,1.0
2026-08-25,-6.844125015115643,-43.09178507610297,2,155.82945643134738,FLORIANO,PIAUÍ,Brasil,Cerrado,AQUA_M-T,12.8,0.0,41.0,1.0
2026-08-20,-14.56948501674411,-53.156860017285005,2,120.63436957090138,CAMPINÁPOLIS,MATO GROSSO,Brasil,Cerrado,NOAA-21,2.95,0.0,36.0,1.0
2026-08-20,-12.26193500527,-59.345364993265015,2,112.9235615121403,JUÍNA,MATO GROSSO,Brasil,Cerrado,NPP-375,5.05,0.855,16.0,0.94
2026-08-20,-14.161660019964144,-51.765930021876855,2,124.68107474213504,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,NOAA-21,63.95,0.0,24.0,1.0
2026-08-20,-14.351410040167892,-52.15091499559645,2,126.36637402933016,NOVA NAZARÉ,MATO GROSSO,Brasil,Cerrado,NOAA-21,5.35,0.0,40.0,1.0
2026-08-25,-15.90206503686304,-41.83704500160386,2,120.38032300887988,CURRAL DE DENTRO,MINAS GERAIS,Brasil,Cerrado,NOAA-21,14.9,0.0,42.0,1.0
2026-08-25,-16.899740011718215,-42.64098001596662,2,94.59876216830354,JOSÉ GONÇALVES DE MINAS,MINAS GERAIS,Brasil,Cerrado,NOAA-20,5.5,0.0,43.0,1.0
2026-08-25,-2.862155011497554,-43.41906007164164,2,155.9779924275732,PRIMEIRA CRUZ,MARANHÃO,Brasil,Cerrado,AQUA_M-T,14.45,0.0,13.0,0.83
2026-08-20,-10.636575010008915,-50.67743500026454,2,89.04699543693263,SANTA TEREZINHA,MATO GROSSO,Brasil,Cerrado,NPP-375,11.3,0.0,87.0,1.0
2026-08-09,-8.343315017928544,-47.5173200009137,2,119.87870726009128,GOIATINS,TOCANTINS,Brasil,Cerrado,NOAA-20,10.25,0.0,17.0,1.0
2026-08-09,-12.231745007702752,-47.30197000470936,2,85.4287034314938,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,Cerrado,NOAA-21,16.3,0.0,78.0,1.0
2026-08-09,-12.59298000795902,-46.99496000891114,2,92.29443822394748,ARRAIAS,TOCANTINS,Brasil,Cerrado,NPP-375D,2.85,0.0,76.0,1.0
2026-08-09,-18.29202501349896,-52.07382999082364,2,107.7707341890764,SERRANÓPOLIS,GOIÁS,Brasil,Cerrado,NPP-375,6.4,0.0,5.0,0.96
2026-08-09,-11.197385012064732,-50.50112503245102,2,155.94458434674598,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,Cerrado,TERRA_M-M,10.1,0.0,37.0,1.0
2026-08-09,-17.83888001172633,-50.924224992416256,2,128.28881794902597,RIO VERDE,GOIÁS,Brasil,Cerrado,NOAA-21,20.5,0.0,5.0,1.0
2026-08-09,-20.57167502464408,-47.36471006827048,2,156.07225761274813,FRANCA,SÃO PAULO,Brasil,Cerrado,TERRA_M-M,14.45,0.0,4.0,1.0
2026-08-09,-15.744325687167686,-48.4085803105767,2,156.07225761274813,COCALZINHO DE GOIÁS,GOIÁS,Brasil,Cerrado,NOAA-20,3.0,0.0,31.0,1.0
2026-08-09,-16.586505025240616,-48.79257499405761,2,108.34289716787934,LEOPOLDO DE BULHÕES,GOIÁS,Brasil,Cerrado,NOAA-21,7.0,0.0,47.0,1.0
2026-08-09,-16.732215011786895,-49.1653650094844,2,93.51022075733852,GOIÂNIA,GOIÁS,Brasil,Cerrado,NPP-375,4.199999999999999,0.0,23.0,1.0
2026-08-09,-17.714935011822977,-49.11857500357584,2,84.35386594152409,MORRINHOS,GOIÁS,Brasil,Cerrado,NPP-375,5.95,0.0,5.0,1.0
2026-09-01,-11.52583000581299,-58.512404980308325,2,156.0560859373967,JUÍNA,MATO GROSSO,Brasil,Cerrado,AQUA_M-T,7.35,0.1,8.0,1.0
2026-09-01,-12.261970008858269,-59.31869498995825,2,96.8293465949392,JUÍNA,MATO GROSSO,Brasil,Cerrado,NOAA-21,5.55,0.7,27.0,1.0
2026-09-01,-13.181315058382523,-55.66805499058286,2,144.33646224919806,SORRISO,MATO GROSSO,Brasil,Cerrado,NOAA-21,3.25,0.1,33.0,1.0
2026-08-09,-22.56442004866996,-47.15691499570152,2,114.96894515202946,ARTUR NOGUEIRA,SÃO PAULO,Brasil,Cerrado,NOAA-20,5.550000000000001,0.0,0.0,-999.0
2026-08-09,-9.492970006926829,-47.83945000966687,2,95.16977689793778,RIO SONO,TOCANTINS,Brasil,Cerrado,NPP-375,8.55,0.0,24.0,1.0
2026-08-09,-9.68824507039325,-47.84805499451348,2,156.07225761300947,RIO SONO,TOCANTINS,Brasil,Cerrado,TERRA_M-M,7.449999999999999,0.0,24.0,1.0
2026-08-09,-15.396250014015427,-47.5763000064766,2,83.65302861330164,PLANALTINA,GOIÁS,Brasil,Cerrado,NOAA-20,13.9,0.0,69.0,1.0
2026-08-09,-15.605815019532637,-48.07505999563485,2,104.2869756333784,BRASÍLIA,DISTRITO FEDERAL,Brasil,Cerrado,NPP-375D,1.65,0.0,57.0,1.0
2026-08-08,-2.7475649984482247,-43.59989500846462,2,93.89143789957178,HUMBERTO DE CAMPOS,MARANHÃO,Brasil,Cerrado,NPP-375,16.15,0.0,9.0,0.41
2026-08-08,-2.9659750097436115,-42.8944350132767,2,101.18478569578842,BARREIRINHAS,MARANHÃO,Brasil,Cerrado,NOAA-21,2.75,0.0,15.0,1.0
2026-08-08,-3.1554700038233663,-43.31016502264513,2,112.60928984490012,URBANO SANTOS,MARANHÃO,Brasil,Cerrado,NPP-375,7.15,0.0,2.0,0.34
2026-08-20,-17.801010038700824,-50.53200999245489,2,117.74597458475408,SANTA HELENA DE GOIÁS,GOIÁS,Brasil,Cerrado,NPP-375,24.700000000000003,0.0,16.0,1.0
2026-08-20,-16.439005028017913,-49.922895147027184,2,156.07225761274813,ANICUNS,GOIÁS,Brasil,Cerrado,TERRA_M-T,83.05,0.0,24.0,1.0
2026-08-20,-22.34740503318802,-49.04804002016852,2,103.791044829247,BAURU,SÃO PAULO,Brasil,Cerrado,NPP-375D,4.4,0.0,12.0,-999.0
2026-08-20,-9.78329503071136,-49.578105028891,2,141.2504565131142,MARIANÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,Cerrado,AQUA_M-T,18.3,0.0,38.0,1.0
2026-08-20,-15.296370008203624,-49.59266000022587,2,106.9478826312177,CERES,GOIÁS,Brasil,Cerrado,NPP-375,7.4,0.0,25.0,1.0
2026-08-20,-16.915645008287274,-49.42332000270306,2,118.90160255734868,ARAGOIÂNIA,GOIÁS,Brasil,Cerrado,NPP-375D,1.5,0.0,16.0,1.0
2026-08-25,-4.686180481643126,-43.55040997634218,2,156.07225761300947,CAXIAS,MARANHÃO,Brasil,Cerrado,NOAA-20,40.85,0.0,24.0,1.0
2026-08-25,-12.270950007658112,-43.19857501052848,2,87.9515442743915,IBOTIRAMA,BAHIA,Brasil,Cerrado,NPP-375,3.85,0.0,41.0,1.0
2026-08-25,-12.424700009050175,-43.25237000384457,2,94.700826619663,PARATINGA,BAHIA,Brasil,Cerrado,NPP-375,13.9,0.0,42.0,1.0
2026-08-25,-3.0147900113046986,-43.64987006948893,2,155.86654426524734,MORROS,MARANHÃO,Brasil,Cerrado,AQUA_M-T,19.3,0.0,13.0,0.71
2026-08-08,-3.198700003901077,-43.16565500534515,2,115.63940746551212,URBANO SANTOS,MARANHÃO,Brasil,Cerrado,NOAA-21,26.3,0.0,8.0,0.43
2026-08-09,-14.364485026149802,-54.67943001411161,2,119.1249627063204,PARANATINGA,MATO GROSSO,Brasil,Cerrado,GOES-19,128.7,0.0,25.0,1.0
2026-08-09,-15.702005020169254,-54.837970021618624,2,136.986581761461,DOM AQUINO,MATO GROSSO,Brasil,Cerrado,NOAA-21,2.55,0.0,11.0,1.0
2026-08-20,-17.687725010246602,-48.78197499914916,2,104.2583793807556,CALDAS NOVAS,GOIÁS,Brasil,Cerrado,NPP-375,5.5,0.0,16.0,1.0
2026-08-20,-22.05480001559109,-47.91094501673541,2,102.83074236089853,SÃO CARLOS,SÃO PAULO,Brasil,Cerrado,NPP-375,12.05,0.0,12.0,-999.0
2026-08-20,-9.922585004509555,-48.75648000742816,2,106.28910559258532,BARROLÂNDIA,TOCANTINS,Brasil,Cerrado,NOAA-20,1.4,0.0,100.0,1.0
2026-08-20,-13.674790004997558,-48.77449002061043,2,156.07225761300947,FORMOSO,GOIÁS,Brasil,Cerrado,NOAA-20,4.0,0.0,79.0,1.0
2026-08-20,-11.663245017612695,-48.35561007704205,2,156.07225761300947,SÃO VALÉRIO,TOCANTINS,Brasil,Cerrado,TERRA_M-T,23.65,0.0,36.0,1.0
2026-08-20,-14.161755023139667,-48.33975500640534,2,101.95309731880812,NIQUELÂNDIA,GOIÁS,Brasil,Cerrado,NPP-375,5.699999999999999,0.0,24.0,1.0
2026-08-25,-3.244425012632392,-43.7171900060423,2,156.0570747544615,SÃO BENEDITO DO RIO PRETO,MARANHÃO,Brasil,Cerrado,AQUA_M-T,11.7,0.0,13.0,0.96
2026-09-01,-13.706190016432831,-52.94276998336873,2,133.69315048146896,ÁGUA BOA,MATO GROSSO,Brasil,Cerrado,NOAA-20,8.45,3.4400000000000004,47.0,1.0
2026-08-08,-4.965685009272052,-42.9997100417408,2,136.37336621817647,TIMON,MARANHÃO,Brasil,Cerrado,NPP-375,15.5,0.0,10.0,1.0
2026-08-08,-5.135419546896702,-42.85109749303258,2,156.07225761300947,TIMON,MARANHÃO,Brasil,Cerrado,NPP-375D,9.25,0.0,13.0,1.0
2026-08-08,-5.602855009686673,-44.27017500943285,2,94.3817248148412,SÃO DOMINGOS DO MARANHÃO,MARANHÃO,Brasil,Cerrado,NPP-375D,1.35,0.0,14.0,1.0
2026-08-08,-11.618860010465086,-43.38398501041454,2,83.62077260779304,BARRA,BAHIA,Brasil,Cerrado,NOAA-21,9.5,0.0,25.0,1.0
2026-08-08,-12.700829902062,-43.20407699592851,2,156.07225761300947,PARATINGA,BAHIA,Brasil,Cerrado,NOAA-21,4.1,0.0,70.0,1.0
2026-08-08,-14.29675001831707,-43.779675006384686,2,93.64518271247924,CARINHANHA,BAHIA,Brasil,Cerrado,NOAA-21,7.95,0.0,77.0,-999.0
2026-08-08,-15.700995021305667,-42.35442500042337,2,105.94120446202407,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,Cerrado,NPP-375,5.85,0.0,26.0,1.0
2026-09-01,-14.590010009902484,-53.091305001488045,2,82.9527075975051,CAMPINÁPOLIS,MATO GROSSO,Brasil,Cerrado,NOAA-21,2.75,4.57,47.0,1.0
2026-08-25,-15.565485008840588,-43.4319550191988,2,107.41199557312684,VERDELÂNDIA,MINAS GERAIS,Brasil,Cerrado,NPP-375,7.050000000000001,0.0,94.0,1.0
2026-08-20,-17.00740506875816,-47.373354998530125,2,141.28090368822393,CRISTALINA,GOIÁS,Brasil,Cerrado,NOAA-21,38.05,0.0,66.0,1.0
2026-08-20,-7.130400003188441,-48.12170021177084,2,156.07225761300947,BABAÇULÂNDIA,TOCANTINS,Brasil,Cerrado,GOES-19,77.15,0.0,24.0,1.0
2026-08-20,-20.331972206053194,-47.21255478395022,2,156.07225761274813,IBIRACI,MINAS GERAIS,Brasil,Cerrado,NOAA-21,9.5,0.0,14.0,1.0
2026-08-20,-5.304550010145303,-47.641920002094345,2,117.464277420023,IMPERATRIZ,MARANHÃO,Brasil,Cerrado,NPP-375,3.2,0.0,25.0,1.0
2026-08-20,-9.64373000938442,-47.8101350002601,2,100.05957260083864,RIO SONO,TOCANTINS,Brasil,Cerrado,NPP-375D,1.35,0.0,35.0,1.0
2026-08-20,-10.140740105817825,-47.6871900245986,2,156.07225761300947,NOVO ACORDO,TOCANTINS,Brasil,Cerrado,NOAA-20,9.6,0.0,36.0,1.0
2026-08-25,-4.279395002737772,-43.94794500610798,2,90.17174448106744,TIMBIRAS,MARANHÃO,Brasil,Cerrado,NPP-375,3.6,0.0,27.0,0.92
2026-08-08,-18.01091525366937,-43.97758514121699,2,156.07225761274813,AUGUSTO DE LIMA,MINAS GERAIS,Brasil,Cerrado,NOAA-21,7.35,0.0,26.0,1.0
2026-08-08,-18.333004536667087,-43.91741054282183,2,123.7113242667238,DIAMANTINA,MINAS GERAIS,Brasil,Cerrado,METOP-C,1.2,0.0,39.0,1.0
2026-08-08,-16.87697001494892,-43.21458501731641,2,93.3728246925172,ITACAMBIRA,MINAS GERAIS,Brasil,Cerrado,NOAA-21,0.7,0.0,48.0,1.0
2026-08-08,-4.596415000105827,-44.58155501691592,2,110.2889057224622,PEDREIRAS,MARANHÃO,Brasil,Cerrado,NOAA-21,0.9,0.0,14.0,0.96
2026-08-08,-5.22675012777212,-44.80239999882754,2,156.07225761300947,BARRA DO CORDA,MARANHÃO,Brasil,Cerrado,GOES-19,70.55,0.0,14.0,1.0
2026-08-08,-5.436295001730942,-44.38398501289225,2,98.79299706539116,GRAÇA ARANHA,MARANHÃO,Brasil,Cerrado,NPP-375D,0.8,0.0,14.0,0.92
