data_pura,lat_fogo,lon_fogo,qtd_focos,tamanho_hectares,municipio,estado,pais,bioma,satelite,frp,precipitacao,numero_dias_sem_chuva,risco_fogo
2026-08-07,-1.2281500075514618,-46.37325005136512,2,155.98814380751824,VISEU,PARÁ,Brasil,Amazônia,AQUA_M-T,9.1,0.0,5.0,0.15
2026-08-07,-18.427710016659162,-45.49130000683918,2,82.57490272887911,MORADA NOVA DE MINAS,MINAS GERAIS,Brasil,Cerrado,NPP-375D,1.1,0.0,13.0,1.0
2026-08-07,-15.076559999163399,-45.45134008180149,2,156.07225761274813,JANUÁRIA,MINAS GERAIS,Brasil,Cerrado,TERRA_M-M,10.4,0.0,86.0,1.0
2026-08-07,-12.90590501776045,-45.644474993800316,2,133.36664739077023,SÃO DESIDÉRIO,BAHIA,Brasil,Cerrado,NOAA-21,2.4,0.0,74.0,1.0
2026-07-07,-28.02138013664679,-59.361490047386965,2,151.0971745182954,General Obligado,Santa Fe,Argentina,,NOAA-21,2.45,0.0,0.0,0.73
2026-07-07,-24.8067400169125,-58.93613500158948,2,91.39564704711536,Patiño,Formosa,Argentina,,NOAA-20,2.4000000000000004,0.0,17.0,0.84
2026-07-07,-24.60334002026404,-58.87950998383497,2,95.8518311816392,Villa Hayes,Presidente Hayes,Paraguay,,NOAA-20,2.6,0.0,11.0,0.85
2026-07-07,-34.121930020140006,-57.905085001709956,2,125.2307852909483,n.a461,Colonia,Uruguay,,NOAA-20,8.2,0.0,2.0,0.79
2026-07-08,-19.288915009899195,-45.336870009499876,2,104.30739211545799,ABAETÉ,MINAS GERAIS,Brasil,Cerrado,NPP-375,4.8,0.0,20.0,0.94
2026-07-08,-17.514055007663284,-45.367650014264704,2,118.355712647536,BURITIZEIRO,MINAS GERAIS,Brasil,Cerrado,NOAA-20,0.65,0.0,25.0,0.89
2026-07-08,-13.914470028668791,-45.98006500045006,2,115.54298659651731,JABORANDI,BAHIA,Brasil,Cerrado,NPP-375,3.7,0.0,42.0,1.0
2026-07-08,-12.084701893691413,-45.80594175044179,2,156.07225761300947,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,Cerrado,NOAA-20,2.2,0.0,46.0,-999.0
2026-07-08,-11.797489997045759,-45.537930081696175,2,156.07225761300947,BARREIRAS,BAHIA,Brasil,Cerrado,TERRA_M-M,9.85,0.0,45.0,1.0
2026-08-04,-10.198775007162427,-50.10257499959479,2,94.63995881464534,PIUM,TOCANTINS,Brasil,Cerrado,NPP-375,6.1,0.0,19.0,1.0
2026-08-04,-6.400630003191381,-49.83976500250425,2,94.35310683477321,CANAÃ DOS CARAJÁS,PARÁ,Brasil,Amazônia,NPP-375,4.45,0.0,8.0,1.0
2026-08-04,-5.913440001587673,-49.685055003345454,2,117.56638376004634,MARABÁ,PARÁ,Brasil,Amazônia,NOAA-21,6.3,0.0,8.0,0.83
2026-08-04,-4.818355005591942,-50.6046250066049,2,99.483857762647,NOVO REPARTIMENTO,PARÁ,Brasil,Amazônia,NPP-375,3.65,0.0,7.0,0.88
2026-07-08,-8.350635019153614,-45.40477010459251,2,156.07225761300947,RIBEIRO GONÇALVES,PIAUÍ,Brasil,Cerrado,TERRA_M-T,39.05,0.0,73.0,1.0
2026-07-07,-33.313375019322855,-58.1098999918108,2,114.1114553166769,n.a111,Soriano,Uruguay,,NOAA-20,3.15,0.0,6.0,0.82
2026-07-07,-33.21572533841664,-58.446184888217935,2,156.07225761274813,Gualeguaychú,Entre Ríos,Argentina,,NPP-375,8.3,0.0,15.0,0.83
2026-07-08,-5.930090004959331,-46.34986000409173,2,90.8681117503404,GRAJAÚ,MARANHÃO,Brasil,Cerrado,NOAA-21,8.7,0.0,19.0,1.0
2026-07-08,-5.60813500335986,-45.76419500557643,2,83.87436712373778,GRAJAÚ,MARANHÃO,Brasil,Cerrado,NPP-375,3.55,0.0,11.0,0.84
2026-07-08,-5.612815004002637,-46.25419000465042,2,86.8816467300672,GRAJAÚ,MARANHÃO,Brasil,Cerrado,NPP-375,7.1,0.0,14.0,1.0
2026-08-04,-3.0632150028259626,-50.35046500220575,2,88.17183296640653,PORTEL,PARÁ,Brasil,Amazônia,NPP-375,3.9000000000000004,0.0,7.0,0.57
2026-08-04,-1.3630250002308,-50.39089000332655,2,87.99109544648474,BREVES,PARÁ,Brasil,Amazônia,NPP-375,11.35,0.0,3.0,0.08
2026-08-04,-24.925530014012175,-49.78839499886091,2,109.20923846192689,CASTRO,PARANÁ,Brasil,Mata Atlântica,NPP-375,4.0,6.6,3.0,0.01
2026-07-08,-4.511980007490113,-45.98766500576833,2,97.36022572383567,SANTA LUZIA,MARANHÃO,Brasil,Amazônia,NOAA-21,5.6,0.0,6.0,1.0
2026-07-08,-20.624035013611447,-44.7645050226118,2,110.94058264224962,OLIVEIRA,MINAS GERAIS,Brasil,Mata Atlântica,NOAA-21,6.4,0.0,13.0,0.89
2026-07-08,-20.09526175917723,-44.42855621355127,2,156.07225761274813,MATEUS LEME,MINAS GERAIS,Brasil,Mata Atlântica,NOAA-20,1.6,0.0,13.0,1.0
2026-07-08,-18.757720012508994,-44.57660500423349,2,88.61516685522362,CURVELO,MINAS GERAIS,Brasil,Cerrado,NPP-375,6.85,0.0,24.0,0.95
2026-07-08,-18.078210013441293,-44.42126002598848,2,113.94054932073993,AUGUSTO DE LIMA,MINAS GERAIS,Brasil,Cerrado,NOAA-21,5.5,0.0,24.0,1.0
2026-07-07,-30.59422001777136,-59.719999992734145,2,106.90152859659426,San Javier,Santa Fe,Argentina,,NOAA-21,5.35,0.0,16.0,0.4
2026-07-07,-30.437525023267188,-59.09749498461231,2,93.27519907837161,La Paz,Entre Ríos,Argentina,,NOAA-21,3.3,0.0,18.0,0.82
2026-07-07,-30.14753503636229,-59.642194958333945,2,113.63153004930425,San Javier,Santa Fe,Argentina,,NOAA-21,3.45,0.0,15.0,0.43
2026-07-07,-29.69110002220878,-59.05123497666714,2,155.24867281226668,Esquina,Corrientes,Argentina,,NOAA-20,5.1,0.0,12.0,0.48
2026-07-07,-28.546435017165333,-59.234414998575396,2,100.66782613929769,General Obligado,Santa Fe,Argentina,,NPP-375,4.449999999999999,0.0,0.0,0.82
2026-08-07,-7.393280004074522,-45.043700009180135,2,89.3432706984741,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,Cerrado,NOAA-20,8.3,0.0,23.0,1.0
2026-07-08,-17.598205023810827,-44.60817999943381,2,102.06560043110862,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,Cerrado,TERRA_M-M,8.55,0.0,46.0,0.99
2026-07-08,-13.148485027206194,-44.95482001624174,2,108.84668273836414,CORRENTINA,BAHIA,Brasil,Cerrado,NPP-375D,1.95,0.0,46.0,1.0
2026-07-08,-12.797425014108223,-44.821780001109104,2,100.52523911423144,SÃO DESIDÉRIO,BAHIA,Brasil,Cerrado,NPP-375,4.85,0.0,46.0,1.0
2026-08-04,-12.43696503319178,-50.50236512948525,2,156.07225761300947,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,Cerrado,NOAA-21,50.5,0.0,64.0,1.0
2026-08-04,-8.83174000474073,-50.48271000500651,2,99.79865130684861,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,Amazônia,NOAA-20,3.25,0.0,6.0,1.0
2026-08-04,-5.0879550511561105,-50.60218003332374,2,156.07225761300947,NOVO REPARTIMENTO,PARÁ,Brasil,Amazônia,AQUA_M-T,55.2,0.0,10.0,1.0
2026-08-04,-23.687510043438042,-51.20166002435036,2,112.7318315192927,LONDRINA,PARANÁ,Brasil,Mata Atlântica,NOAA-20,5.949999999999999,0.5,3.0,0.44
2026-08-04,-22.9467451041866,-51.9687549832488,2,145.16858489105422,LOBATO,PARANÁ,Brasil,Mata Atlântica,NPP-375,9.55,0.5,4.0,0.5
2026-08-04,-11.833260039822958,-51.594590012361934,2,133.90209898208906,ALTO BOA VISTA,MATO GROSSO,Brasil,Cerrado,NPP-375,2.75,0.0,23.0,1.0
2026-07-07,-23.546240022169865,-59.42615498634532,2,90.53125087364847,Pozo Colorado,Presidente Hayes,Paraguay,,NOAA-20,3.35,0.0,17.0,0.87
2026-08-07,-4.9517500249581605,-45.1499600033539,2,156.02810904697344,LAGO DA PEDRA,MARANHÃO,Brasil,Cerrado,AQUA_M-T,17.85,0.0,13.0,0.82
2026-08-07,-4.282750011096153,-45.15436006093111,2,155.84034362691497,VITORINO FREIRE,MARANHÃO,Brasil,Amazônia,AQUA_M-T,6.300000000000001,0.0,13.0,1.0
2026-08-07,-20.435480015422616,-44.55449002891193,2,116.6321814614664,ITAGUARA,MINAS GERAIS,Brasil,Mata Atlântica,NOAA-21,6.2,0.0,13.0,1.0
2026-07-07,-31.19367503096234,-59.336979984458246,2,88.69537271007265,La Paz,Entre Ríos,Argentina,,NOAA-20,9.95,0.0,15.0,0.83
2026-07-08,-7.572185005094997,-46.15045000501331,2,83.48837217552162,BALSAS,MARANHÃO,Brasil,Cerrado,NPP-375,6.5,0.0,20.0,1.0
2026-08-07,-12.312785006524813,-44.87306000297365,2,104.35696724204497,CATOLÂNDIA,BAHIA,Brasil,Cerrado,NOAA-21,7.1,0.0,40.0,1.0
2026-08-07,-8.520000013912936,-44.89348001109778,2,97.16072844334104,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,Cerrado,NOAA-21,3.6500000000000004,0.0,23.0,1.0
2026-07-07,-26.30664001620426,-60.39583999513959,2,95.4044356673563,Maipú,Chaco,Argentina,,NOAA-20,5.0,0.0,19.0,0.85
2026-08-04,-10.987435007425958,-50.933450007864366,2,101.78893648146284,LUCIARA,MATO GROSSO,Brasil,Cerrado,NOAA-21,2.0,0.0,91.0,1.0
2026-08-04,-6.993455043256272,-51.30955499655054,2,155.95089170128492,TUCUMÃ,PARÁ,Brasil,Amazônia,TERRA_M-M,7.55,0.0,8.0,1.0
2026-08-04,-5.891245011681876,-51.688584999731766,2,114.28591824732767,SÃO FÉLIX DO XINGU,PARÁ,Brasil,Amazônia,NOAA-20,5.1,0.0,8.0,0.99
2026-08-04,-4.696700001842665,-50.75479000194996,2,103.57251875357024,NOVO REPARTIMENTO,PARÁ,Brasil,Amazônia,NPP-375,3.3,0.0,7.0,0.97
2026-08-04,-1.9929550016275934,-50.69861500217517,2,84.8406275337903,PORTEL,PARÁ,Brasil,Amazônia,NPP-375,6.65,0.0,4.0,0.18
2026-08-04,3.220649997163833,-51.206160012585485,2,156.07225761300947,CALÇOENE,AMAPÁ,Brasil,Amazônia,NOAA-20,6.6499999999999995,3.02,7.0,0.11
2026-08-04,-3.847115010755827,-52.340644999663716,2,128.61629022378403,ALTAMIRA,PARÁ,Brasil,Amazônia,NPP-375,7.05,0.0,3.0,0.48
2026-08-04,-29.080870026319975,-51.14167002373316,2,103.00690496583923,CAXIAS DO SUL,RIO GRANDE DO SUL,Brasil,Mata Atlântica,NPP-375,5.85,0.08,0.0,0.0
2026-07-07,-4.668845059232536,-59.58139502174891,2,156.07225761300947,BORBA,AMAZONAS,Brasil,Amazônia,NOAA-20,5.75,0.45,4.0,0.06
2026-07-07,-38.89068531957669,-60.619409917724134,2,156.07225761274813,Coronel Dorrego,Buenos Aires,Argentina,,AQUA_M-T,15.1,0.0,3.0,0.83
2026-07-07,-38.249350037633846,-60.876770025964674,2,156.07225761274813,Coronel Pringles,Buenos Aires,Argentina,,AQUA_M-T,77.14999999999999,0.0,5.0,0.82
2026-08-07,-9.818950019917336,-45.23245056141539,2,153.8345586847412,MONTE ALEGRE DO PIAUÍ,PIAUÍ,Brasil,Cerrado,METOP-B,,0.0,36.0,1.0
2026-08-07,-7.481245002646815,-45.058280029026754,2,133.412197604336,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,Cerrado,GOES-19,28.8,0.0,23.0,1.0
2026-07-07,-26.439655014103995,-60.56270499394266,2,125.6658693840763,Maipú,Chaco,Argentina,,NOAA-21,2.95,0.0,9.0,0.77
2026-08-07,-20.708055020079858,-43.55859499036047,2,129.82349994609527,ITAVERAVA,MINAS GERAIS,Brasil,Mata Atlântica,NPP-375,8.15,0.1,13.0,1.0
2026-08-07,-20.614384524017535,-43.4513595892037,2,156.07225761274813,OURO PRETO,MINAS GERAIS,Brasil,Mata Atlântica,TERRA_M-T,21.5,0.1,13.0,0.85
2026-08-07,-19.79291002882573,-43.73949510749558,2,156.07225761274813,SABARÁ,MINAS GERAIS,Brasil,Cerrado,AQUA_M-T,32.6,0.13,13.0,1.0
2026-08-07,-2.624509997967522,-45.01905001106266,2,100.57724147658827,PALMEIRÂNDIA,MARANHÃO,Brasil,Amazônia,NPP-375,15.149999999999999,0.0,6.0,0.92
2026-08-07,-20.70038501086474,-44.1472650148554,2,107.90420056514544,ENTRE RIOS DE MINAS,MINAS GERAIS,Brasil,Mata Atlântica,NOAA-21,1.05,0.0,13.0,1.0
2026-08-07,-20.52294504000485,-44.08032023312649,2,156.07225761274813,JECEABA,MINAS GERAIS,Brasil,Mata Atlântica,TERRA_M-T,27.4,0.0,13.0,0.98
2026-08-07,-20.235690042709944,-44.22658999845417,2,115.18829451894206,BONFIM,MINAS GERAIS,Brasil,Mata Atlântica,NOAA-21,4.0,0.0,12.0,1.0
2026-08-07,-17.72611505467669,-44.24831993306384,2,156.07225761274813,JOAQUIM FELÍCIO,MINAS GERAIS,Brasil,Cerrado,NOAA-21,8.0,0.0,55.0,1.0
2026-08-07,-5.854825003654669,-44.86439502854402,2,129.2319640918655,TUNTUM,MARANHÃO,Brasil,Cerrado,NOAA-21,5.5,0.0,13.0,1.0
2026-08-07,-22.739331206916113,-43.5055568559985,2,156.07225761274813,NOVA IGUAÇU,RIO DE JANEIRO,Brasil,Mata Atlântica,NOAA-21,2.1,1.1,-999.0,0.98
2026-08-07,-21.068055013855727,-43.91779499794587,2,130.89120803515522,CARANDAÍ,MINAS GERAIS,Brasil,Mata Atlântica,NPP-375,9.25,0.1,8.0,0.94
2026-07-07,-16.336695025609224,-60.288214992085294,2,100.17429550399667,José Miguel de Velasco,Santa Cruz,Bolivia,,NOAA-20,2.95,0.0,12.0,0.86
2026-07-07,-15.570470011219415,-60.788334994077026,2,80.74676495342953,José Miguel de Velasco,Santa Cruz,Bolivia,,NOAA-20,4.25,0.0,15.0,0.87
2026-08-07,-2.9532100038485734,-45.11168500793438,2,84.88584639460458,VIANA,MARANHÃO,Brasil,Amazônia,NPP-375,5.05,0.0,7.0,0.76
2026-08-07,-18.457090035481414,-44.48962503093071,2,113.98055634664293,CORINTO,MINAS GERAIS,Brasil,Cerrado,NOAA-20,9.3,0.0,55.0,1.0
2026-07-07,-10.063860045893312,-60.49514501262529,2,156.07225761300947,ARIPUANÃ,MATO GROSSO,Brasil,Amazônia,NOAA-20,7.699999999999999,0.0,10.0,0.69
2026-07-07,-32.170790023124184,-60.817374994068125,2,86.77804427443718,San Jerónimo,Santa Fe,Argentina,,NOAA-20,3.05,0.0,17.0,0.56
2026-07-07,-31.818380144836837,-60.675674340268735,2,156.07225761274813,Diamante,Entre Ríos,Argentina,,NOAA-20,5.3,0.0,14.0,0.48
2026-07-07,-29.510195023519362,-60.84132499145245,2,81.9857418829256,Vera,Santa Fe,Argentina,,NOAA-21,6.35,0.1,19.0,0.86
2026-07-08,-11.635715009928974,-45.19862501754776,2,103.18475639861944,RIACHÃO DAS NEVES,BAHIA,Brasil,Cerrado,NOAA-21,8.95,0.0,45.0,1.0
2026-08-04,-28.94892002072513,-50.97083002576299,2,121.18857352261826,CAXIAS DO SUL,RIO GRANDE DO SUL,Brasil,Mata Atlântica,NOAA-21,4.4,0.5549999999999999,0.0,0.0
2026-08-04,-26.786150041006294,-51.498134975681026,2,111.80452579084647,ÁGUA DOCE,SANTA CATARINA,Brasil,Mata Atlântica,NOAA-21,6.85,0.32,0.0,0.01
2026-08-04,-26.452330017844318,-51.040685018463584,2,112.30651255822617,MATOS COSTA,SANTA CATARINA,Brasil,Mata Atlântica,NOAA-21,10.25,2.9400000000000004,3.0,0.0
2026-08-04,-26.41086501779007,-51.240304992323665,2,99.99572812753688,MATOS COSTA,SANTA CATARINA,Brasil,Mata Atlântica,NOAA-21,8.649999999999999,3.605,3.0,0.0
2026-08-04,-17.706300014755197,-53.27932500387709,2,84.8696274138414,ALTO TAQUARI,MATO GROSSO,Brasil,Cerrado,NPP-375,11.45,0.39,0.0,0.92
2026-08-04,-17.128995049831705,-53.12648999055614,2,128.09769238556424,ALTO ARAGUAIA,MATO GROSSO,Brasil,Cerrado,NOAA-21,20.25,0.94,16.0,1.0
2026-07-08,-5.989215006401307,-45.35318000270877,2,113.93108096900374,FERNANDO FALCÃO,MARANHÃO,Brasil,Cerrado,NPP-375,6.199999999999999,0.0,20.0,0.98
2026-07-08,-5.858215004022631,-45.147455006315205,2,80.10760071632956,BARRA DO CORDA,MARANHÃO,Brasil,Cerrado,NOAA-21,3.4,0.0,31.0,1.0
2026-07-08,-5.734810004848767,-45.00376500572733,2,85.75334355774307,BARRA DO CORDA,MARANHÃO,Brasil,Cerrado,NPP-375,5.55,0.0,19.0,0.77
2026-07-07,-28.627175041348256,-60.20900501171783,2,102.17601081585927,Vera,Santa Fe,Argentina,,NOAA-20,4.65,0.0,1.0,0.77
2026-07-07,-27.14125503877931,-60.55652998162457,2,98.05916294554825,O'Higgins,Chaco,Argentina,,NPP-375,2.4,0.0,19.0,0.86
2026-08-07,-18.449901809441034,-43.916640165299235,2,156.07225761274813,MONJOLOS,MINAS GERAIS,Brasil,Cerrado,NOAA-21,4.2,0.0,28.0,1.0
2026-07-08,-21.269775019535757,-43.81000504390976,2,130.02525223048718,BARBACENA,MINAS GERAIS,Brasil,Mata Atlântica,NOAA-20,4.6,0.0,14.0,0.84
2026-07-08,-20.709250023522458,-43.844565005189885,2,89.9204603628474,CONSELHEIRO LAFAIETE,MINAS GERAIS,Brasil,Mata Atlântica,NPP-375,36.45,0.0,23.0,0.98
2026-07-08,-19.89249933845464,-43.879783683688416,2,156.07225761274813,BELO HORIZONTE,MINAS GERAIS,Brasil,Mata Atlântica,NPP-375,5.300000000000001,0.0,20.0,1.0
2026-07-08,-15.10606502497929,-43.99201011721452,2,156.07225761274813,JAÍBA,MINAS GERAIS,Brasil,Cerrado,TERRA_M-T,11.0,0.0,46.0,1.0
2026-08-04,-3.528525001730349,-54.484394999897354,2,116.26562613354555,PLACAS,PARÁ,Brasil,Amazônia,NPP-375,5.2,0.0,7.0,0.43
2026-08-04,-2.089570001333176,-54.43945499955383,2,85.0229358526959,MONTE ALEGRE,PARÁ,Brasil,Amazônia,NPP-375,5.199999999999999,0.0,24.0,0.72
2026-07-08,-13.520495029754596,-43.989670044935785,2,132.56971063244652,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,Cerrado,NPP-375D,1.25,0.0,46.0,1.0
2026-07-07,-17.704465009960106,-61.05442998243678,2,156.07225761274813,Chiquitos,Santa Cruz,Bolivia,,NOAA-21,1.4500000000000002,0.0,13.0,1.0
2026-07-07,-17.5889100161802,-60.63609997574254,2,114.08606551338441,Chiquitos,Santa Cruz,Bolivia,,NOAA-20,1.35,0.0,13.0,0.85
2026-07-07,-17.51416500969812,-60.59997999603582,2,97.91690887438874,Chiquitos,Santa Cruz,Bolivia,,NOAA-20,3.4,0.0,12.0,0.86
2026-07-07,-17.314640012370486,-60.864269974639434,2,124.6242285844808,Chiquitos,Santa Cruz,Bolivia,,NOAA-21,1.3,0.0,11.0,0.85
2026-07-07,-16.45317502004948,-60.77514499084042,2,91.98297242856788,José Miguel de Velasco,Santa Cruz,Bolivia,,NOAA-20,5.6,0.0,12.0,0.67
2026-08-07,-13.788840060962803,-44.090104596172026,2,156.07225761300947,CORIBE,BAHIA,Brasil,Cerrado,TERRA_M-T,13.0,0.0,67.0,1.0
2026-08-07,-13.702139993849425,-43.855134543943834,2,156.07225761300947,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,Cerrado,TERRA_M-T,29.8,0.0,76.0,1.0
2026-08-07,-13.324070018049548,-44.13676500077132,2,105.67756790834846,SANTA MARIA DA VITÓRIA,BAHIA,Brasil,Cerrado,NOAA-20,3.2,0.0,74.0,1.0
2026-08-07,-22.966725037442426,-43.024620051334274,2,123.31099709594301,NITERÓI,RIO DE JANEIRO,Brasil,Mata Atlântica,METOP-C,3.7,0.1,-999.0,-999.0
2026-08-07,-22.839435010622115,-42.6159400121682,2,119.24720602939976,SAQUAREMA,RIO DE JANEIRO,Brasil,Mata Atlântica,NOAA-21,6.65,0.1,13.0,0.86
2026-08-07,-22.306705009903634,-42.5888150153671,2,124.18077266118759,NOVA FRIBURGO,RIO DE JANEIRO,Brasil,Mata Atlântica,NPP-375,10.6,0.1,13.0,0.81
2026-07-08,-6.441615003047705,-44.564355007491045,2,86.49177233521917,MIRADOR,MARANHÃO,Brasil,Cerrado,NPP-375,11.25,0.0,20.0,1.0
2026-07-08,-22.151840022820455,-43.2456100017414,2,90.86788068174661,PARAÍBA DO SUL,RIO DE JANEIRO,Brasil,Mata Atlântica,NPP-375,8.55,0.0,12.0,0.96
2026-07-08,-20.872790014429825,-43.30822501737284,2,97.23234651474647,CIPOTÂNEA,MINAS GERAIS,Brasil,Mata Atlântica,NOAA-21,4.75,0.0,20.0,0.98
2026-07-08,-18.952125008344375,-43.47143501419921,2,142.44699463759133,CONCEIÇÃO DO MATO DENTRO,MINAS GERAIS,Brasil,Mata Atlântica,NOAA-21,6.45,0.0,24.0,0.86
2026-08-04,-14.50837001016628,-53.42317499140944,2,114.36727196606192,SANTO ANTÔNIO DO LESTE,MATO GROSSO,Brasil,Cerrado,NPP-375,11.0,0.0,17.0,1.0
2026-08-04,-13.40460502084697,-54.31149000599827,2,105.0098282639218,PARANATINGA,MATO GROSSO,Brasil,Amazônia,NPP-375,4.5,0.0,22.0,0.99
2026-08-04,-6.142875003992229,-53.542119999679755,2,86.15438699149826,ALTAMIRA,PARÁ,Brasil,Amazônia,NPP-375,4.199999999999999,0.0,5.0,0.96
2026-08-04,-5.739005034967655,-53.59612002619973,2,156.07225761300947,ALTAMIRA,PARÁ,Brasil,Amazônia,NOAA-20,4.95,0.0,9.0,0.84
2026-08-04,-4.439430002432032,-55.771439999040304,2,93.2998781215735,ITAITUBA,PARÁ,Brasil,Amazônia,NOAA-20,10.600000000000001,0.0,7.0,0.75
2026-08-04,-1.4370950004242227,-55.762344998088615,2,96.16960084751703,ORIXIMINÁ,PARÁ,Brasil,Amazônia,NOAA-20,5.9,0.6,0.0,0.88
2026-07-08,-14.808595012683837,-43.56381001020464,2,82.6385113826739,MATIAS CARDOSO,MINAS GERAIS,Brasil,Cerrado,NPP-375D,0.7,0.0,46.0,1.0
2026-08-07,-21.19509502968673,-42.617785102637924,2,156.07225761274813,MIRAÍ,MINAS GERAIS,Brasil,Mata Atlântica,AQUA_M-T,10.95,0.0,13.0,1.0
2026-08-07,-17.12033501072843,-43.29956000190003,2,102.34182779484873,ITACAMBIRA,MINAS GERAIS,Brasil,Cerrado,NOAA-21,1.0,0.0,55.0,1.0
2026-08-07,-6.942464979784978,-43.18450003590949,2,156.07225761300947,FLORIANO,PIAUÍ,Brasil,Caatinga,GOES-19,40.0,0.0,23.0,1.0
2026-08-07,-5.842220018153666,-43.486125012874915,2,113.55734031668571,PARNARAMA,MARANHÃO,Brasil,Cerrado,NOAA-21,8.55,0.0,13.0,1.0
2026-08-07,-5.425390006893979,-43.25899500914519,2,86.20918816830982,MATÕES,MARANHÃO,Brasil,Cerrado,NOAA-21,5.199999999999999,0.0,9.0,1.0
2026-08-07,-5.294340077254458,-43.40613504727373,2,156.07225761300947,MATÕES,MARANHÃO,Brasil,Cerrado,NPP-375,5.65,0.0,10.0,0.88
2026-07-07,-17.813020014897898,-62.42632500042065,2,94.2505335800332,Chiquitos,Santa Cruz,Bolivia,,NOAA-21,3.95,0.0,5.0,0.96
2026-07-07,-32.19735502762386,-61.45176000363008,2,156.07225761274813,San Martín,Santa Fe,Argentina,,AQUA_M-T,11.8,0.1,15.0,0.86
2026-07-07,-31.323440017661518,-61.6417849894353,2,115.42206154086564,Castellanos,Santa Fe,Argentina,,NOAA-20,3.7,0.0,15.0,0.85
2026-07-07,-30.521320034221787,-61.16540495970606,2,110.7313585518736,San Cristóbal,Santa Fe,Argentina,,NOAA-21,4.9,0.0,16.0,0.86
2026-07-07,-29.868905197561258,-61.414955052875754,2,156.07225761274813,San Cristóbal,Santa Fe,Argentina,,NOAA-20,11.85,0.1,12.0,0.87
2026-07-07,-29.42071002400564,-61.51764001370233,2,143.98779220124956,Nueve de Julio,Santa Fe,Argentina,,AQUA_M-T,17.65,0.0,19.0,0.87
2026-07-07,-29.370725040624993,-61.02940496623885,2,105.05338548201462,Vera,Santa Fe,Argentina,,NOAA-20,3.75,0.0,19.0,0.86
2026-08-07,-15.92325001391784,-43.521749502625,2,92.39762544717111,JANAÚBA,MINAS GERAIS,Brasil,Cerrado,METOP-B,,0.0,51.0,1.0
2026-08-07,-13.946160021712052,-42.961480084308185,2,155.893546826766,MATINA,BAHIA,Brasil,Caatinga,AQUA_M-T,24.85,0.0,75.0,1.0
2026-08-07,-13.390954999735103,-43.57240507458081,2,156.07225761300947,SERRA DO RAMALHO,BAHIA,Brasil,Cerrado,TERRA_M-M,7.45,0.0,30.0,1.0
2026-08-07,-5.624902412707883,-44.28039663072399,2,156.07225761300947,SÃO DOMINGOS DO MARANHÃO,MARANHÃO,Brasil,Cerrado,NPP-375,7.6,0.0,13.0,1.0
2026-08-07,-3.2948500050657348,-44.2863900239827,2,118.49248657978254,ITAPECURU MIRIM,MARANHÃO,Brasil,Amazônia,NOAA-21,37.55,0.0,0.0,0.19
2026-08-07,-21.020080015893914,-42.35994500990551,2,81.26140945847905,MURIAÉ,MINAS GERAIS,Brasil,Mata Atlântica,NOAA-20,3.2,0.0,9.0,1.0
2026-08-07,-20.517990018052117,-42.327450033488006,2,113.89718677440923,PEDRA BONITA,MINAS GERAIS,Brasil,Mata Atlântica,NPP-375,7.05,0.0,8.0,1.0
2026-08-07,-13.279434999481262,-43.57029007504249,2,156.07225761300947,SERRA DO RAMALHO,BAHIA,Brasil,Cerrado,TERRA_M-M,11.5,0.0,32.0,1.0
2026-08-07,-10.167985017885371,-43.468145077787185,2,155.9507231956011,PILÃO ARCADO,BAHIA,Brasil,Cerrado,AQUA_M-T,7.3,0.0,24.0,1.0
2026-08-07,-7.284130007827137,-43.44719502723049,2,118.38788440517364,CANAVIEIRA,PIAUÍ,Brasil,Caatinga,NOAA-21,6.3,0.0,23.0,0.73
2026-07-08,-14.534730022503965,-43.47289001034976,2,97.53152763977056,IUIU,BAHIA,Brasil,Cerrado,NOAA-21,5.7,0.0,46.0,1.0
2026-07-08,-14.28775501892907,-43.77162000809129,2,93.23506980943067,CARINHANHA,BAHIA,Brasil,Cerrado,NPP-375,9.05,0.0,46.0,1.0
2026-07-08,-7.586795007091124,-44.00673502406928,2,115.40390080826714,SEBASTIÃO LEAL,PIAUÍ,Brasil,Cerrado,NOAA-21,9.05,0.0,66.0,1.0
2026-07-08,-6.832060009353934,-43.80469501851246,2,103.63837317815067,GUADALUPE,PIAUÍ,Brasil,Cerrado,NOAA-21,4.5,0.0,20.0,1.0
2026-08-04,-12.516555016795252,-54.741014996927845,2,97.19347316921217,FELIZ NATAL,MATO GROSSO,Brasil,Amazônia,NOAA-20,7.800000000000001,0.0,19.0,1.0
2026-08-04,-8.501570020873658,-54.78967499700282,2,120.20039849821136,ALTAMIRA,PARÁ,Brasil,Amazônia,NOAA-20,4.5,0.0,6.0,1.0
2026-08-04,-4.114535009384146,-54.64858499514453,2,123.01473056370567,PLACAS,PARÁ,Brasil,Amazônia,NOAA-21,5.699999999999999,0.0,7.0,0.99
