data_pura,lat_fogo,lon_fogo,qtd_focos,municipio,estado,pais,bioma,satelite,frp,precipitacao,numero_dias_sem_chuva,risco_fogo
2026-07-01,-8.958335000246826,-78.47147499473584,2,Santa,Ancash,Peru,,NPP-375,5.05,0.0,-999.0,0.98
2026-07-01,-8.914530000000292,-76.212985,2,Leoncio Prado,Huánuco,Peru,,NPP-375,4.300000000000001,0.635,4.0,0.16
2026-07-01,-8.94629906035607,-74.74330021663229,2,Puerto Inca,Huánuco,Peru,,NPP-375,3.9000000000000004,0.655,6.0,0.86
2026-06-18,-10.899410050692467,-38.67050503472696,2,RIBEIRA DO POMBAL,BAHIA,Brasil,Caatinga,NPP-375,7.0,0.64,13.0,0.98
2026-06-18,-10.060730006402784,-36.78162500281272,2,OLHO D'ÁGUA GRANDE,ALAGOAS,Brasil,Caatinga,NOAA-21,5.05,0.0,5.0,1.0
2026-07-17,-31.06993000009103,-55.20763499972095,2,SANT'ANA DO LIVRAMENTO,RIO GRANDE DO SUL,Brasil,Pampa,NOAA-21,8.5,0.0,23.0,1.0
2026-07-17,-30.262010080280312,-54.771665808551965,2,SÃO GABRIEL,RIO GRANDE DO SUL,Brasil,Pampa,NOAA-20,1.9,0.0,6.0,1.0
2026-07-17,-29.77510500045839,-55.52464999736766,2,ALEGRETE,RIO GRANDE DO SUL,Brasil,Pampa,NOAA-20,6.65,0.0,8.0,1.0
2026-07-17,-24.094800503396833,-55.700514660593164,2,Villa Ygatimí,Canindeyú,Paraguay,,NPP-375,7.95,0.0,6.0,1.0
2026-07-01,-3.50198002158606,-80.34205498103988,2,Zarumilla,Tumbes,Peru,,NPP-375,2.5999999999999996,0.0,-999.0,1.0
2026-07-01,5.696657319282034,-74.96329265118013,2,Argelia,Antioquia,Colombia,,NOAA-20,6.35,0.1,7.0,0.03
2026-07-01,5.787580251588559,-74.70202513922376,2,Sonsón,Antioquia,Colombia,,NOAA-21,12.950000000000001,0.6799999999999999,6.0,0.06
2026-07-01,5.827295201819603,-75.52632433129958,2,Abejorral,Antioquia,Colombia,,NPP-375,5.6000000000000005,3.8600000000000003,1.0,0.05
2026-07-01,5.908729999731146,-75.09227000150665,2,Cocorná,Antioquia,Colombia,,NPP-375,10.05,0.2,7.0,0.03
2026-06-25,-5.38402000067473,-48.41033000050504,2,ARAGUATINS,TOCANTINS,Brasil,Amazônia,NPP-375,3.0999999999999996,0.0,6.0,0.6
2026-06-25,-3.5137099941931624,-48.03402999758073,2,PARAGOMINAS,PARÁ,Brasil,Amazônia,NOAA-20,1.95,2.8449999999999998,0.0,0.07
2026-07-01,-8.421710001494727,-76.28454500008748,2,Tocache,San Martín,Peru,,NOAA-21,7.050000000000001,0.53,2.0,0.09
2026-07-01,-8.356890008199656,-76.40371499811002,2,Tocache,San Martín,Peru,,NPP-375,5.5,0.2,3.0,0.08
2026-07-01,-8.207730001218598,-76.57281499502959,2,Tocache,San Martín,Peru,,NPP-375,4.050000000000001,0.83,3.0,0.23
2026-07-01,-7.185263896653757,-79.43500436658876,2,Chepén,La Libertad,Peru,,NOAA-21,1.9500000000000002,0.0,16.0,-999.0
2026-07-01,-12.128354996541779,-75.25831999142892,2,Chupaca,Junín,Peru,,NPP-375,5.7,0.0,17.0,0.77
2026-07-17,-27.614220013908984,-55.515379994844906,2,Leandro N. Alem,Misiones,Argentina,,NOAA-20,4.35,0.0,7.0,0.61
2026-07-17,-27.394785000212092,-55.18231500009883,2,Oberá,Misiones,Argentina,,NPP-375,6.75,0.0,7.0,0.22
2026-07-17,-26.71667500113189,-54.70742999433323,2,Montecarlo,Misiones,Argentina,,NPP-375,2.75,0.0,6.0,0.28
2026-07-17,-26.399065000081926,-54.92920500008622,2,Carlos Antonio López,Itapúa,Paraguay,,NPP-375,3.1,0.0,5.0,0.98
2026-07-17,-26.161077224122828,-55.58553849009374,2,Tabaí,Caazapá,Paraguay,,NOAA-21,5.0,0.0,10.0,0.94
2026-06-18,-11.989149999861658,-38.962870000602926,2,SANTA BÁRBARA,BAHIA,Brasil,Caatinga,NPP-375D,1.05,15.135,0.0,0.11
2026-06-18,-11.632445001598807,-38.93729500025103,2,SERRINHA,BAHIA,Brasil,Caatinga,NOAA-20,10.25,2.525,12.0,1.0
2026-07-01,-6.45740000556772,-78.44169499886189,2,Chota,Cajamarca,Peru,,NPP-375,4.3,0.0,5.0,0.87
2026-07-01,-6.553944996665939,-75.18665999898668,2,Ucayali,Loreto,Peru,,NOAA-21,5.3,4.65,3.0,0.08
2026-07-17,-25.137555000328383,-55.603810003921886,2,Raúl Arsenio Oviedo,Caaguazú,Paraguay,,NPP-375,3.15,0.0,15.0,1.0
2026-07-17,-24.979380000069327,-55.330659999653456,2,Mariscal Francisco Solano López,Caaguazú,Paraguay,,NOAA-21,13.25,0.0,11.0,1.0
2026-07-17,-23.584465012178367,-54.791234995369955,2,TACURU,MATO GROSSO DO SUL,Brasil,Mata Atlântica,NOAA-20,3.3,0.0,18.0,1.0
2026-07-17,-23.2270800016439,-55.41963499265411,2,CORONEL SAPUCAIA,MATO GROSSO DO SUL,Brasil,Mata Atlântica,NPP-375,9.1,0.0,18.0,1.0
2026-07-17,-33.27399500063798,-54.531625006361445,2,n.a104,Treinta y Tres,Uruguay,,NOAA-20,4.05,0.0,0.0,0.38
2026-07-17,-31.5271450163588,-54.62093999336196,2,n.a28,Rivera,Uruguay,,NOAA-20,4.5,0.0,0.0,1.0
2026-07-17,-26.47431540336545,-54.58871731983373,2,Montecarlo,Misiones,Argentina,,NOAA-20,2.4,0.0,6.0,0.2
2026-07-17,-26.170430572959496,-54.60202052952971,2,Eldorado,Misiones,Argentina,,NOAA-20,2.1,0.0,6.0,0.2
2026-06-18,-3.0702900015377237,-42.77512000569104,2,BARREIRINHAS,MARANHÃO,Brasil,Cerrado,NPP-375,19.75,1.67,0.0,0.07
2026-06-18,-2.7475700057616605,-42.51694500795859,2,PAULINO NEVES,MARANHÃO,Brasil,Cerrado,NOAA-21,6.2,1.37,-999.0,0.19
2026-07-17,-28.657430882415248,-55.41043913389096,2,ITACURUBI,RIO GRANDE DO SUL,Brasil,Pampa,NPP-375D,1.7000000000000002,0.0,13.0,1.0
2026-07-01,-10.939669997410602,-75.07994999748058,2,Chanchamayo,Junín,Peru,,NPP-375,29.05,0.1,6.0,0.35
2026-07-01,-10.200784995715992,-76.32894499167965,2,Ambo,Huánuco,Peru,,NPP-375,7.4,0.0,10.0,0.8
2026-07-01,-9.885284152753764,-74.96183028195983,2,Oxapampa,Pasco,Peru,,NOAA-21,3.05,0.0,6.0,0.73
2026-07-01,-9.436625000631487,-75.1184549973803,2,Puerto Inca,Huánuco,Peru,,NOAA-21,3.7,0.4,0.0,0.04
2026-06-25,-6.903789999574073,-47.94547499959472,2,WANDERLÂNDIA,TOCANTINS,Brasil,Cerrado,NPP-375,8.3,0.0,8.0,1.0
2026-06-30,-8.772574999985535,-39.66735999999023,2,CURAÇÁ,BAHIA,Brasil,Caatinga,NPP-375,3.2,0.2,47.0,1.0
2026-06-30,-5.981600005514273,-43.6158700055821,2,LAGOA DO MATO,MARANHÃO,Brasil,Cerrado,NOAA-20,4.8,0.1,12.0,0.94
2026-06-30,-5.670710000696663,-43.855324999470774,2,BURITI BRAVO,MARANHÃO,Brasil,Cerrado,NOAA-21,17.75,0.0,3.0,0.86
2026-06-25,-15.065575012583363,-47.45856002034138,2,FORMOSA,GOIÁS,Brasil,Cerrado,NOAA-21,0.1,0.0,37.0,1.0
2026-06-30,-8.607609977322262,-36.899485239657,2,VENTUROSA,PERNAMBUCO,Brasil,Caatinga,TERRA_M-M,5.45,0.0,3.0,0.99
2026-06-30,-7.092739999519187,-41.504009998926826,2,PICOS,PIAUÍ,Brasil,Caatinga,NOAA-21,1.75,0.0,53.0,1.0
2026-06-30,-6.239390000993411,-42.741794999185856,2,AMARANTE,PIAUÍ,Brasil,Caatinga,NOAA-21,19.950000000000003,0.155,42.0,0.85
2026-06-30,-15.757840002991975,-42.538495003331676,2,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,Cerrado,NOAA-20,1.9500000000000002,0.0,36.0,0.89
2026-06-30,-15.389295003136544,-40.86025501150562,2,RIBEIRÃO DO LARGO,BAHIA,Brasil,Mata Atlântica,NOAA-21,5.8,0.1,17.0,0.99
2026-06-30,-15.389840012692392,-41.60706499303261,2,NINHEIRA,MINAS GERAIS,Brasil,Mata Atlântica,NOAA-21,40.95,0.0,31.0,1.0
2026-06-30,-15.21821002444437,-42.593535011469264,2,MONTEZUMA,MINAS GERAIS,Brasil,Cerrado,TERRA_M-T,37.599999999999994,0.0,35.0,0.94
2026-06-18,-18.245850121199368,-40.05801119800121,2,PEDRO CANÁRIO,ESPÍRITO SANTO,Brasil,Mata Atlântica,NPP-375,3.0999999999999996,0.0,0.0,0.89
2026-06-18,-16.233355000347498,-40.13387999785914,2,SANTA MARIA DO SALTO,MINAS GERAIS,Brasil,Mata Atlântica,NOAA-20,1.95,0.1,5.0,0.98
2026-06-18,-15.04160999738902,-39.48173999471247,2,ITAPÉ,BAHIA,Brasil,Mata Atlântica,NOAA-20,7.1,0.385,8.0,0.98
2026-07-17,-24.9344400000772,-54.48842000041459,2,Mbaracayú,Alto Paraná,Paraguay,,NOAA-21,4.2,0.0,6.0,0.94
2026-07-17,-21.986035000381523,-54.624625003493165,2,DOURADINA,MATO GROSSO DO SUL,Brasil,Mata Atlântica,NPP-375,4.3,0.0,10.0,1.0
2026-07-17,-12.631290005820262,-54.1691700082859,2,PARANATINGA,MATO GROSSO,Brasil,Amazônia,NOAA-20,53.55,0.0,3.0,0.89
2026-06-30,-5.28829500343024,-43.95122001149199,2,SENADOR ALEXANDRE COSTA,MARANHÃO,Brasil,Cerrado,NOAA-21,13.8,0.0,10.0,0.48
2026-06-30,-22.310405001579124,-41.80220999387614,2,MACAÉ,RIO DE JANEIRO,Brasil,Mata Atlântica,NOAA-20,7.1,0.0,5.0,1.0
2026-06-30,-21.43388000241268,-42.110680001397974,2,MIRACEMA,RIO DE JANEIRO,Brasil,Mata Atlântica,NOAA-20,2.6,0.0,14.0,1.0
2026-06-30,-21.395959999951113,-41.78435000013483,2,CAMBUCI,RIO DE JANEIRO,Brasil,Mata Atlântica,NOAA-21,4.55,0.0,5.0,1.0
2026-06-30,-21.299655007614177,-41.77554500581854,2,ITAPERUNA,RIO DE JANEIRO,Brasil,Mata Atlântica,NPP-375,5.3,0.0,5.0,1.0
2026-06-30,-17.79062500049408,-42.51387499824579,2,CAPELINHA,MINAS GERAIS,Brasil,Mata Atlântica,NOAA-20,1.5,0.0,17.0,0.79
2026-06-30,-19.319890000822596,-44.36422999547032,2,CAETANÓPOLIS,MINAS GERAIS,Brasil,Cerrado,NOAA-21,5.4,0.0,11.0,1.0
2026-07-17,-29.870900001199306,-53.84754000540894,2,SANTA MARIA,RIO GRANDE DO SUL,Brasil,Pampa,NPP-375,1.6,0.0,16.0,1.0
2026-06-18,-2.703690003415629,-43.19422501309695,2,SANTO AMARO DO MARANHÃO,MARANHÃO,Brasil,Cerrado,NOAA-21,7.2,0.485,5.0,0.13
2026-06-18,-19.08201500030889,-40.07094000112899,2,SOORETAMA,ESPÍRITO SANTO,Brasil,Mata Atlântica,NPP-375,4.8,0.0,1.0,0.74
2026-06-18,-18.97456999814448,-39.872185003459705,2,SÃO MATEUS,ESPÍRITO SANTO,Brasil,Mata Atlântica,NOAA-20,0.55,0.1,-999.0,0.44
2026-06-30,-13.468834998627841,-40.102410001523396,2,ITIRUÇU,BAHIA,Brasil,Mata Atlântica,NPP-375,3.75,0.0,3.0,1.0
2026-06-30,-13.197095000944802,-41.9103000005793,2,PIATÃ,BAHIA,Brasil,Caatinga,NOAA-21,3.5,0.0,34.0,0.99
2026-06-30,-11.154629999950526,-40.30947000003657,2,CAÉM,BAHIA,Brasil,Caatinga,NOAA-21,2.1,0.0,4.0,1.0
2026-06-30,-10.759655064089772,-42.1067399783242,2,ITAGUAÇU DA BAHIA,BAHIA,Brasil,Caatinga,TERRA_M-T,31.1,0.0,58.0,1.0
2026-07-17,-28.499615014458037,-53.07113499165869,2,COLORADO,RIO GRANDE DO SUL,Brasil,Mata Atlântica,NPP-375,2.4,0.0,6.0,0.97
2026-06-30,-3.6593150071990705,-44.87946000530927,2,VITÓRIA DO MEARIM,MARANHÃO,Brasil,Amazônia,NOAA-21,10.350000000000001,0.0,0.0,0.56
2026-06-30,-21.667650030535206,-43.370420034590566,2,JUIZ DE FORA,MINAS GERAIS,Brasil,Mata Atlântica,NOAA-21,2.45,0.0,5.0,1.0
2026-06-30,-20.52462001444919,-43.30334499592417,2,PIRANGA,MINAS GERAIS,Brasil,Mata Atlântica,NOAA-20,4.1,0.0,13.0,0.85
2026-06-30,-16.427875001679276,-43.47589500320356,2,FRANCISCO SÁ,MINAS GERAIS,Brasil,Cerrado,NOAA-21,12.3,0.0,22.0,1.0
2026-06-30,-13.311549997807807,-43.02614999745308,2,BOM JESUS DA LAPA,BAHIA,Brasil,Caatinga,NOAA-21,5.85,0.0,38.0,1.0
2026-06-25,-9.86078499697172,-47.77218998661343,2,RIO SONO,TOCANTINS,Brasil,Cerrado,NOAA-21,3.55,0.0,64.0,1.0
2026-07-17,-27.342758953494684,-52.91851330193565,2,NONOAI,RIO GRANDE DO SUL,Brasil,Mata Atlântica,NOAA-20,14.55,0.0,5.0,0.46
2026-07-17,-27.24081787269793,-53.5592726274711,2,PINHEIRINHO DO VALE,RIO GRANDE DO SUL,Brasil,Mata Atlântica,NPP-375,3.8,0.0,5.0,0.51
2026-07-17,-27.235165000436098,-52.93103999719219,2,RIO DOS ÍNDIOS,RIO GRANDE DO SUL,Brasil,Mata Atlântica,NPP-375,2.6500000000000004,0.0,5.0,0.46
2026-07-17,-26.81257000117021,-53.29824999127402,2,IRACEMINHA,SANTA CATARINA,Brasil,Mata Atlântica,NOAA-21,6.05,0.0,5.0,0.08
2026-07-17,-26.616085019479133,-52.948034993944646,2,SALTINHO,SANTA CATARINA,Brasil,Mata Atlântica,NPP-375,6.3,0.0,6.0,0.38
2026-07-17,-26.212256267380507,-53.13446965855861,2,MARMELEIRO,PARANÁ,Brasil,Mata Atlântica,NPP-375,3.05,0.0,5.0,0.3
2026-06-18,-12.567629998797049,-42.55476999804059,2,IBITIARA,BAHIA,Brasil,Caatinga,NPP-375,5.8999999999999995,0.1,26.0,1.0
2026-06-18,-12.110500049249033,-41.108885012116325,2,UTINGA,BAHIA,Brasil,Caatinga,TERRA_M-M,15.55,0.0,14.0,0.98
2026-07-17,-25.929260000828645,-54.330055006909696,2,Iguazú,Misiones,Argentina,,NOAA-21,5.5,0.0,6.0,0.44
2026-06-30,-15.585405002205917,-45.8708400064837,2,ARINOS,MINAS GERAIS,Brasil,Cerrado,NOAA-20,5.2,0.0,45.0,1.0
2026-06-25,-8.633265002421215,-47.662379998885335,2,ITACAJÁ,TOCANTINS,Brasil,Cerrado,NPP-375,7.1499999999999995,0.0,7.0,1.0
2026-06-25,-8.411855002337989,-47.65761999891645,2,GOIATINS,TOCANTINS,Brasil,Cerrado,NPP-375,14.15,0.0,7.0,1.0
2026-06-30,-4.378030001347295,-45.480014999004794,2,VITORINO FREIRE,MARANHÃO,Brasil,Amazônia,NOAA-21,7.25,0.0,6.0,1.0
2026-06-30,-22.669850000969966,-43.68066999991834,2,SEROPÉDICA,RIO DE JANEIRO,Brasil,Mata Atlântica,NOAA-20,3.9,0.0,4.0,0.99
2026-06-30,-20.676685003486725,-43.976780002279035,2,SÃO BRÁS DO SUAÇUÍ,MINAS GERAIS,Brasil,Mata Atlântica,NOAA-21,3.8,0.0,5.0,1.0
2026-06-30,-17.609359999994684,-44.60505000045002,2,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,Cerrado,NOAA-21,3.7,0.0,38.0,1.0
2026-06-18,-5.5908350014750265,-42.72517500228905,2,MONSENHOR GIL,PIAUÍ,Brasil,Caatinga,NPP-375,3.85,0.1,22.0,0.68
2026-06-18,-5.093344999862455,-42.52279500014281,2,ALTOS,PIAUÍ,Brasil,Caatinga,NPP-375,3.0,0.885,7.0,0.36
2026-06-18,-4.740090000149533,-41.9919400000185,2,CAMPO MAIOR,PIAUÍ,Brasil,Caatinga,NPP-375,8.55,8.32,11.0,0.04
2026-06-18,-3.1612554191787425,-42.285200300706144,2,SÃO BERNARDO,MARANHÃO,Brasil,Cerrado,NOAA-21,6.25,0.0,2.0,0.16
2026-07-17,-25.42807500774651,-52.89954000266916,2,QUEDAS DO IGUAÇU,PARANÁ,Brasil,Mata Atlântica,NOAA-21,5.050000000000001,0.0,6.0,0.4
2026-07-17,-15.627015000083317,-53.93897500060823,2,POXORÉU,MATO GROSSO,Brasil,Cerrado,NPP-375,3.55,0.0,5.0,1.0
2026-07-17,-29.150070002650747,-52.890479987819184,2,TUNAS,RIO GRANDE DO SUL,Brasil,Mata Atlântica,NPP-375,7.75,0.0,6.0,0.73
2026-07-17,-28.967440015402786,-53.09316499333268,2,JACUIZINHO,RIO GRANDE DO SUL,Brasil,Mata Atlântica,NOAA-20,3.65,0.0,16.0,-999.0
2026-07-17,-28.73809500059127,-53.91435500532861,2,BOA VISTA DO CADEADO,RIO GRANDE DO SUL,Brasil,Pampa,NPP-375,4.05,0.0,16.0,1.0
2026-06-25,-12.163655002350911,-46.67970499030349,2,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,Cerrado,NOAA-21,0.75,0.0,33.0,1.0
2026-06-25,-12.804000013002295,-47.18455500061818,2,ARRAIAS,TOCANTINS,Brasil,Cerrado,AQUA_M-T,19.4,0.0,33.0,1.0
2026-06-25,-8.798009968080754,-47.40980001993848,2,ITACAJÁ,TOCANTINS,Brasil,Cerrado,NOAA-21,2.4,0.0,60.0,1.0
2026-06-30,-22.171160008908657,-45.102085004091215,2,CARMO DE MINAS,MINAS GERAIS,Brasil,Mata Atlântica,NOAA-20,0.8,0.0,4.0,0.96
2026-06-25,-7.960694998906776,-47.448150002013335,2,GOIATINS,TOCANTINS,Brasil,Cerrado,NOAA-21,4.2,0.0,7.0,1.0
2026-07-17,-29.83263000017992,-51.544524997144876,2,TRIUNFO,RIO GRANDE DO SUL,Brasil,Pampa,NPP-375,5.3,0.0,6.0,0.51
2026-07-17,-29.59100000071637,-52.58260000261241,2,VERA CRUZ,RIO GRANDE DO SUL,Brasil,Mata Atlântica,NPP-375,2.8499999999999996,0.0,6.0,0.49
2026-07-17,-29.55084500208885,-51.921079988350925,2,ESTRELA,RIO GRANDE DO SUL,Brasil,Mata Atlântica,NPP-375,4.0,0.0,8.0,0.51
2026-07-17,-29.215375006665735,-52.134445018689405,2,COQUEIRO BAIXO,RIO GRANDE DO SUL,Brasil,Mata Atlântica,NPP-375,5.550000000000001,0.0,6.0,0.36
2026-07-17,-28.91137500680032,-52.746339968453604,2,ESPUMOSO,RIO GRANDE DO SUL,Brasil,Mata Atlântica,NPP-375,14.0,0.0,16.0,1.0
2026-06-18,-9.565750019158717,-42.96122499270983,2,CAMPO ALEGRE DE LOURDES,BAHIA,Brasil,Caatinga,TERRA_M-T,10.2,0.0,55.0,1.0
2026-06-30,-12.449549998934291,-44.75531000227337,2,SÃO DESIDÉRIO,BAHIA,Brasil,Cerrado,NOAA-21,1.15,0.0,30.0,1.0
2026-06-30,-11.652604998088416,-45.313294998251216,2,RIACHÃO DAS NEVES,BAHIA,Brasil,Cerrado,NOAA-21,3.7,0.0,33.0,1.0
2026-06-30,-10.850234997243092,-45.06144999285989,2,CRISTALÂNDIA DO PIAUÍ,PIAUÍ,Brasil,Cerrado,GOES-19,62.400000000000006,0.0,70.0,1.0
2026-06-30,-4.928364999776586,-45.33479999957995,2,LAGOA GRANDE DO MARANHÃO,MARANHÃO,Brasil,Cerrado,NOAA-21,9.2,0.0,9.0,0.59
2026-06-30,-16.75163500019901,-45.8188700004373,2,SANTA FÉ DE MINAS,MINAS GERAIS,Brasil,Cerrado,NOAA-20,1.4,0.0,17.0,1.0
2026-06-25,-10.471714999750503,-46.53333000008109,2,MATEIROS,TOCANTINS,Brasil,Cerrado,NOAA-21,13.15,0.0,38.0,1.0
2026-06-25,-10.154520210153011,-46.82909516568385,2,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,Cerrado,NOAA-21,2.0,0.0,61.0,1.0
2026-06-25,-9.873775001101835,-46.57725000157348,2,LIZARDA,TOCANTINS,Brasil,Cerrado,NOAA-21,2.2,0.0,33.0,1.0
2026-06-30,-19.725510000903576,-46.67674500187578,2,IBIÁ,MINAS GERAIS,Brasil,Cerrado,NOAA-20,2.5999999999999996,0.0,4.0,1.0
2026-06-30,-17.806530002677675,-46.700655009463034,2,VAZANTE,MINAS GERAIS,Brasil,Cerrado,NOAA-20,3.55,0.0,15.0,1.0
2026-06-30,-10.319875054775363,-46.5149350663453,2,MATEIROS,TOCANTINS,Brasil,Cerrado,NOAA-21,8.4,0.0,55.0,1.0
2026-07-17,-28.488650030402944,-51.25075002850668,2,MUITOS CAPÕES,RIO GRANDE DO SUL,Brasil,Mata Atlântica,NOAA-21,8.05,0.0,6.0,0.39
2026-07-17,-27.938776949470512,-51.1543591708572,2,ESMERALDA,RIO GRANDE DO SUL,Brasil,Mata Atlântica,NOAA-21,10.100000000000001,0.0,6.0,0.08
2026-06-18,-20.11285000098836,-42.048534997232935,2,SIMONÉSIA,MINAS GERAIS,Brasil,Mata Atlântica,NPP-375,3.6500000000000004,0.0,2.0,0.78
2026-06-18,-19.61007500081141,-41.911774999949365,2,IMBÉ DE MINAS,MINAS GERAIS,Brasil,Mata Atlântica,NPP-375,2.6,0.0,5.0,0.93
2026-06-18,-19.23709500546473,-40.52970000806407,2,GOVERNADOR LINDENBERG,ESPÍRITO SANTO,Brasil,Mata Atlântica,NPP-375,4.300000000000001,0.0,2.0,0.49
2026-06-18,-19.18991499720768,-40.680504994796884,2,PANCAS,ESPÍRITO SANTO,Brasil,Mata Atlântica,NPP-375,7.6,0.0,2.0,0.96
2026-06-25,-16.89903499885712,-46.79139000174288,2,PARACATU,MINAS GERAIS,Brasil,Cerrado,NOAA-20,8.05,0.0,10.0,1.0
2026-06-25,-9.67881500804986,-47.022640002359815,2,LIZARDA,TOCANTINS,Brasil,Cerrado,NOAA-21,0.6,0.0,45.0,1.0
2026-06-30,-20.47270000029056,-45.3141099985331,2,FORMIGA,MINAS GERAIS,Brasil,Mata Atlântica,NOAA-21,4.55,0.0,6.0,0.72
2026-06-25,-12.453590001636567,-46.52287500288364,2,TAGUATINGA,TOCANTINS,Brasil,Cerrado,NOAA-21,2.25,0.0,29.0,1.0
2026-06-30,-10.417215065516375,-47.57517497372048,2,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,Cerrado,AQUA_M-T,17.35,0.0,62.0,1.0
2026-06-30,-10.289094998861954,-47.59546999785068,2,LAGOA DO TOCANTINS,TOCANTINS,Brasil,Cerrado,NOAA-21,4.05,0.0,62.0,1.0
2026-06-30,-9.699930004723852,-47.69673007963586,2,RIO SONO,TOCANTINS,Brasil,Cerrado,NOAA-21,36.45,0.0,57.0,1.0
2026-06-30,-6.308560001276744,-47.53602000244013,2,TOCANTINÓPOLIS,TOCANTINS,Brasil,Cerrado,NOAA-20,6.3,0.0,12.0,1.0
2026-06-30,-4.975985000924863,-47.47938500292598,2,AÇAILÂNDIA,MARANHÃO,Brasil,Amazônia,NOAA-21,15.65,0.0,6.0,1.0
2026-06-30,-20.283605006631014,-46.03316999635234,2,BAMBUÍ,MINAS GERAIS,Brasil,Cerrado,NPP-375,7.4,0.0,4.0,1.0
2026-06-25,-8.112225030005492,-46.78202919074693,2,CAMPOS LINDOS,TOCANTINS,Brasil,Cerrado,NOAA-21,2.3,0.0,43.0,1.0
2026-06-18,-15.403259386582988,-42.28244775665432,2,VARGEM GRANDE DO RIO PARDO,MINAS GERAIS,Brasil,Cerrado,NOAA-20,2.25,0.0,26.0,0.95
2026-06-18,-12.99756497332454,-40.55472999826511,2,MARCIONÍLIO SOUZA,BAHIA,Brasil,Caatinga,NOAA-20,10.7,0.0,14.0,1.0
2026-07-17,-27.18680000000961,-51.18196499979143,2,TANGARÁ,SANTA CATARINA,Brasil,Mata Atlântica,NPP-375,4.449999999999999,0.0,5.0,0.03
2026-07-17,-26.920290915313604,-51.24159694402669,2,VIDEIRA,SANTA CATARINA,Brasil,Mata Atlântica,NPP-375,4.35,0.0,5.0,0.07
2026-07-17,-26.760217850355104,-52.54240824411606,2,IPUAÇU,SANTA CATARINA,Brasil,Mata Atlântica,NPP-375,3.25,0.0,5.0,0.07
2026-07-17,-26.663980000935428,-52.63650000638947,2,QUILOMBO,SANTA CATARINA,Brasil,Mata Atlântica,NOAA-20,2.6,0.0,5.0,0.1
2026-07-17,-28.84120000053916,-51.409355004077725,2,ANTÔNIO PRADO,RIO GRANDE DO SUL,Brasil,Mata Atlântica,NOAA-21,1.6,0.0,6.0,0.24
2026-07-17,-28.80819000077433,-52.17140999508351,2,ITAPUCA,RIO GRANDE DO SUL,Brasil,Mata Atlântica,NOAA-21,2.8499999999999996,0.0,6.0,0.25
2026-07-17,-28.678866286042133,-51.366075951935294,2,IPÊ,RIO GRANDE DO SUL,Brasil,Mata Atlântica,NOAA-21,5.8,0.0,6.0,0.15
2026-07-17,-25.966289972577293,-51.412744458209936,2,CRUZ MACHADO,PARANÁ,Brasil,Mata Atlântica,NPP-375,2.45,0.0,6.0,0.03
2026-07-17,-25.641200005294856,-52.11335000348918,2,CANDÓI,PARANÁ,Brasil,Mata Atlântica,NOAA-21,12.7,0.0,6.0,0.35
2026-06-30,-8.728345056306512,-47.83954497765449,2,ITACAJÁ,TOCANTINS,Brasil,Cerrado,AQUA_M-T,30.200000000000003,0.0,12.0,1.0
2026-06-30,-9.600675000561097,-49.323355001608896,2,ABREULÂNDIA,TOCANTINS,Brasil,Cerrado,NOAA-21,1.0,0.0,41.0,1.0
2026-06-30,-8.658720003777136,-49.71745999863802,2,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,Amazônia,NOAA-21,3.95,0.0,35.0,1.0
2026-07-17,-25.357550000432322,-52.62754000123473,2,NOVA LARANJEIRAS,PARANÁ,Brasil,Mata Atlântica,NOAA-21,10.850000000000001,0.0,6.0,0.24
2026-07-17,-23.495960000350884,-51.94169999472137,2,MARIALVA,PARANÁ,Brasil,Mata Atlântica,NOAA-21,8.25,0.0,6.0,0.91
2026-07-17,-18.819705000278848,-51.71610500127626,2,APORÉ,GOIÁS,Brasil,Cerrado,NOAA-21,3.5999999999999996,0.0,4.0,0.89
2026-07-17,-16.824150005489425,-51.37191999645378,2,CAIAPÔNIA,GOIÁS,Brasil,Cerrado,NOAA-21,7.3,0.0,17.0,1.0
2026-06-18,-18.861674999920748,-41.97890500000585,2,GOVERNADOR VALADARES,MINAS GERAIS,Brasil,Mata Atlântica,NPP-375D,1.25,0.0,5.0,-999.0
2026-06-18,-16.659255000020625,-41.5031649998168,2,ITAOBIM,MINAS GERAIS,Brasil,Mata Atlântica,NPP-375,3.05,0.0,5.0,0.94
2026-06-25,-19.115415009704137,-45.07936999772038,2,POMPÉU,MINAS GERAIS,Brasil,Cerrado,NOAA-20,3.8,0.0,11.0,1.0
2026-06-25,-17.228754999104677,-45.40988500015152,2,BURITIZEIRO,MINAS GERAIS,Brasil,Cerrado,NOAA-20,3.4,0.0,12.0,1.0
2026-06-30,-4.182010037059234,-47.84682004192713,2,DOM ELISEU,PARÁ,Brasil,Amazônia,TERRA_M-T,39.45,0.0,10.0,0.82
2026-06-30,-1.9139200002034236,-48.48510500004284,2,ACARÁ,PARÁ,Brasil,Amazônia,NPP-375,2.9,0.2,0.0,0.0
