lat,lon,ano,mes,dias_sem_chuva_med,tipo_cobertura,is_galeria_or_water,fogo,log1p_dias,estacao_seca
-2.1626069639623857,-55.15353436959885,2026,9,67.0,1,1,0,4.219507705176107,1
-22.943436920075683,-46.04466821575574,2026,9,2.0,1,1,0,1.0986122886681098,1
-8.41928,-44.99227,2026,9,48.0,2,0,1,3.8918202981106265,1
-18.8297,-47.6077,2026,9,2.0,2,0,1,1.0986122886681098,1
-10.44181,-46.72454,2026,9,48.0,2,0,1,3.8918202981106265,1
-15.40341,-52.7295,2026,9,28.0,3,0,1,3.367295829986474,1
-7.41112,-48.00023,2026,9,36.0,3,0,1,3.6109179126442243,1
-8.02098,-48.01508,2026,8,37.0,2,0,1,3.6375861597263857,1
-10.9013,-45.3279,2026,9,103.0,3,0,1,4.6443908991413725,1
-3.4202412571074348,-49.28576080404979,2026,9,103.0,0,1,0,4.6443908991413725,1
-18.413029872126653,-49.1454681801062,2026,9,105.0,1,1,0,4.663439094112067,1
-11.277,-50.5815,2026,9,93.0,2,0,1,4.543294782270004,1
-13.80553,-43.72094,2026,9,96.0,2,0,1,4.574710978503383,1
-16.06476,-49.73662,2026,9,28.0,2,0,1,3.367295829986474,1
-6.682610961488763,-44.85398059695897,2026,8,4.885102896287751,3,0,0,1.7724242250602802,1
-14.2146,-45.27519,2026,8,96.0,3,0,1,4.574710978503383,1
-10.067057504125152,-58.526622573271766,2026,9,13.47475369946893,2,0,0,2.6724060077335623,1
-13.805725288633676,-52.375530765674704,2026,9,9.174566483928107,2,0,0,2.3198911244188456,1
-7.575144979922445,-47.81824087245567,2026,9,87.0,1,1,0,4.477336814478207,1
-11.8248,-46.0448,2026,9,61.0,3,0,1,4.127134385045092,1
-21.905565915004267,-47.16624063877535,2026,9,102.0,1,1,0,4.634728988229636,1
-8.111499583403155,-54.2791143214279,2026,8,36.0,1,1,0,3.6109179126442243,1
-17.333330894268208,-55.71347481486328,2026,8,55.0,1,1,0,4.02535169073515,1
-9.516488031390157,-49.01352948792524,2026,8,93.0,1,1,0,4.543294782270004,1
-14.880708866001454,-43.932915094844,2026,9,5.7487406269745716,2,0,0,1.9093559136958405,1
-13.84748,-51.86799,2026,8,31.0,3,0,1,3.4657359027997265,1
-7.873235109646643,-43.06639804237979,2026,9,15.015990164715143,3,0,0,2.773587608481464,1
-10.56359,-47.71664,2026,9,49.0,3,0,1,3.912023005428146,1
-14.20683,-51.75069,2026,8,18.0,2,0,1,2.9444389791664403,1
-15.99546,-50.07669,2026,8,2.0,2,0,1,1.0986122886681098,1
-10.177984448640686,-53.84818864624127,2026,8,80.0,1,1,0,4.394449154672439,1
-11.94745,-45.04771,2026,9,48.0,2,0,1,3.8918202981106265,1
-21.6437438800013,-56.646285906693365,2026,9,48.0,0,1,0,3.8918202981106265,1
-11.71097,-47.03915,2026,8,27.0,3,0,1,3.332204510175204,1
-9.77919,-46.42115,2026,8,46.0,1,1,1,3.8501476017100584,1
-11.0936,-51.5134,2026,8,119.0,2,0,1,4.787491742782046,1
-12.3626,-48.1459,2026,9,103.0,2,0,1,4.6443908991413725,1
-7.581736475177461,-44.07042170057687,2026,8,111.0,1,1,0,4.718498871295094,1
-7.387841657422509,-56.609372234875075,2026,8,3.615187346444836,3,0,0,1.5293524622434966,1
-15.19196,-51.50736,2026,9,49.0,2,0,1,3.912023005428146,1
-3.3904099454740866,-52.23798986450382,2026,9,63.0,1,1,0,4.1588830833596715,1
-11.00487,-49.63431,2026,8,39.0,3,0,1,3.6888794541139363,1
-10.72247,-50.82886,2026,9,95.0,2,0,1,4.564348191467836,1
-11.37853,-45.18794,2026,9,50.0,2,0,1,3.9318256327243257,1
-9.543478178543708,-41.54881246297572,2026,8,28.0,3,0,0,3.367295829986474,1
-8.10891,-47.51553,2026,8,29.0,3,0,1,3.4011973816621555,1
-14.48632604481308,-43.47551364160604,2026,8,11.706357807068136,2,0,0,2.542102482928571,1
-9.344805494071347,-59.39677836381708,2026,8,18.0,2,0,0,2.9444389791664403,1
-13.637956534801905,-43.15899406916175,2026,9,39.0,0,1,0,3.6888794541139363,1
-8.790876731141985,-57.29666668037744,2026,9,92.0,1,1,0,4.532599493153256,1
-14.48259,-53.46899,2026,8,28.0,2,0,1,3.367295829986474,1
-14.183685011052798,-43.68365483062383,2026,8,3.7268689372087316,3,0,0,1.5532630250058839,1
-10.165,-50.2933,2026,9,47.0,1,1,1,3.871201010907891,1
-8.09316,-44.84679,2026,9,49.0,2,0,1,3.912023005428146,1
-9.08512,-47.81852,2026,9,49.0,2,0,1,3.912023005428146,1
-11.78981,-47.66957,2026,9,101.0,3,0,1,4.624972813284271,1
-14.90918,-44.67624,2026,9,117.0,2,0,1,4.770684624465665,1
-8.986182548515831,-57.12168832213588,2026,9,11.43281243164049,2,0,0,2.520339141525503,1
-11.6434,-50.1976,2026,9,35.0,2,0,1,3.58351893845611,1
-11.3167,-45.201401,2026,9,59.0,2,0,1,4.0943445622221,1
-8.7817,-46.4623,2026,9,48.0,3,0,1,3.8918202981106265,1
-14.4591,-52.4939,2026,9,49.0,2,0,1,3.912023005428146,1
-10.285611783478851,-42.76773178154022,2026,8,71.0,1,1,0,4.276666119016055,1
-16.45234,-49.87028,2026,9,8.0,3,0,1,2.1972245773362196,1
-2.7877043598038824,-56.999908750223426,2026,8,26.0,1,1,0,3.295836866004329,1
-2.89966,-43.55219,2026,8,20.0,2,0,1,3.044522437723423,1
-20.455989354397467,-43.877986096196736,2026,9,10.085065334829048,3,0,0,2.4055987370363856,1
-21.395918497224862,-51.10425477221854,2026,8,4.0,0,1,0,1.6094379124341003,1
-18.8356,-47.130699,2026,8,24.0,3,0,1,3.2188758248682006,1
-2.3139690288261825,-56.73821925677296,2026,9,50.0,3,0,0,3.9318256327243257,1
-7.13944,-47.51555,2026,8,22.0,3,0,1,3.1354942159291497,1
-17.37726,-42.37023,2026,9,49.0,3,0,1,3.912023005428146,1
-8.477638454921866,-50.67283380797061,2026,9,26.0,1,1,0,3.295836866004329,1
-11.66719,-47.59999,2026,9,101.0,3,0,1,4.624972813284271,1
-17.3687,-42.375999,2026,9,49.0,3,0,1,3.912023005428146,1
-15.850143281438047,-43.93979164999074,2026,9,7.0,1,1,0,2.0794415416798357,1
-16.520882093306835,-45.69889569930233,2026,9,2.0,2,0,0,1.0986122886681098,1
-14.141379130690522,-54.93304482869967,2026,9,59.0,1,1,0,4.0943445622221,1
-13.22869,-51.37265,2026,8,44.0,3,0,1,3.8066624897703196,1
-19.07417560873744,-59.16675077556504,2026,8,3.126899926150193,2,0,0,1.4175265019061,1
-11.42131,-43.93449,2026,8,27.0,2,0,1,3.332204510175204,1
-7.89352,-44.25307,2026,9,48.0,2,0,1,3.8918202981106265,1
-11.422122916067133,-52.51543633742963,2026,9,41.0,3,0,0,3.7376696182833684,1
-18.53743,-47.16999,2026,8,29.0,2,0,1,3.4011973816621555,1
-6.823209542569906,-48.38939288301703,2026,8,12.576337970762639,2,0,0,2.608328422345292,1
-12.1293,-47.2432,2026,9,98.0,3,0,1,4.59511985013459,1
-10.68733,-47.76512,2026,8,42.0,2,0,1,3.7612001156935624,1
-17.94531243268773,-44.184758640885555,2026,9,12.804883106458032,2,0,0,2.6250223778676762,1
-11.36313667089019,-49.917863394772375,2026,8,3.0,0,1,0,1.3862943611198906,1
-23.676422808382895,-56.06100383164255,2026,9,13.574396110554616,3,0,0,2.6792662981400706,1
-15.1683,-48.748,2026,8,36.0,3,0,1,3.6109179126442243,1
-19.14149,-46.96819,2026,9,3.0,3,0,1,1.3862943611198906,1
-12.4033,-44.8089,2026,9,58.0,2,0,1,4.07753744390572,1
-8.024944624413001,-55.10519018815365,2026,8,77.0,0,1,0,4.356708826689592,1
-14.0868,-51.7138,2026,8,17.0,2,0,1,2.8903717578961645,1
-10.48986,-48.64449,2026,9,46.0,2,0,1,3.8501476017100584,1
-13.65273,-49.05331,2026,8,98.0,2,0,1,4.59511985013459,1
-4.375176691588258,-54.49506021009058,2026,9,64.0,1,1,0,4.174387269895637,1
-17.537459126127715,-42.720493719557695,2026,8,7.978327912846721,3,0,0,2.1948136637344917,1
-15.229612588385319,-48.92081782425688,2026,8,36.0,1,1,0,3.6109179126442243,1
-22.12486309697335,-54.04833600496326,2026,8,16.0,2,0,0,2.833213344056216,1
-10.729,-46.20431,2026,9,50.0,2,0,1,3.9318256327243257,1
-16.02853,-54.4034,2026,8,14.0,2,0,1,2.70805020110221,1
-5.77272,-44.11957,2026,8,36.0,2,0,1,3.6109179126442243,1
-5.151938777418248,-53.61266398632655,2026,8,38.0,1,1,0,3.6635616461296463,1
-18.288343102024918,-58.1287620491286,2026,8,47.0,1,1,0,3.871201010907891,1
-11.31191,-45.00295,2026,8,68.0,3,0,1,4.23410650459726,1
-8.074020931798582,-41.56918172716779,2026,9,10.138117331722796,2,0,0,2.410373219473887,1
-12.840468059508895,-46.36799943299835,2026,8,15.396058605231499,2,0,0,2.797040976997224,1
-17.83904,-47.4063,2026,9,0.0,2,0,1,0.0,1
-12.5922,-46.938599,2026,8,72.0,3,0,1,4.290459441148391,1
-23.576858901220092,-42.73221730315444,2026,9,102.0,3,0,0,4.634728988229636,1
-7.68786,-44.33849,2026,9,49.0,2,0,1,3.912023005428146,1
-7.112692742866219,-41.77280623564601,2026,9,28.0,2,0,0,3.367295829986474,1
-8.34263,-44.7817,2026,8,31.0,1,1,1,3.4657359027997265,1
-11.30262,-45.18651,2026,9,59.0,2,0,1,4.0943445622221,1
-17.542775183370622,-43.04055844844145,2026,9,89.0,2,0,0,4.499809670330265,1
-23.596495131711883,-47.611206556000454,2026,8,60.0,1,1,0,4.110873864173311,1
-18.16722,-51.79411,2026,9,12.0,3,0,1,2.5649493574615367,1
-11.4490852798065,-51.86922045142197,2026,9,70.0,2,0,0,4.2626798770413155,1
-8.36498,-46.34517,2026,8,35.0,3,0,1,3.58351893845611,1
-14.3149,-51.8969,2026,8,40.0,3,0,1,3.713572066704308,1
-14.7041,-52.8428,2026,8,31.0,3,0,1,3.4657359027997265,1
-13.105417162294888,-49.15016939951572,2026,9,2.0,1,1,0,1.0986122886681098,1
-2.8187683653901914,-51.87121299652581,2026,8,17.0,2,0,0,2.8903717578961645,1
-19.51402541903316,-47.26801543723019,2026,8,5.957774202461097,2,0,0,1.9398596247029156,1
-17.641329516072748,-51.68891657628417,2026,9,48.0,3,0,0,3.8918202981106265,1
-3.3034288409277544,-59.85113912950302,2026,9,0.07714009020802592,3,0,0,0.07430946418886238,1
-16.14853,-46.65608,2026,9,72.0,3,0,1,4.290459441148391,1
-2.4945999134095445,-55.33249123786312,2026,9,14.024565969169679,3,0,0,2.709686592760744,1
-23.876644309372324,-48.80355775800976,2026,9,9.6918114690297,2,0,0,2.3694781652208836,1
-4.015333877840462,-54.88196288391729,2026,9,110.0,1,1,0,4.709530201312334,1
-16.216740417777682,-56.808510724688794,2026,9,1.9634299497152128,2,0,0,1.0863473642795962,1
-15.878435158701263,-51.199728532731434,2026,9,50.0,0,1,0,3.9318256327243257,1
-15.4181,-49.61834,2026,8,11.0,3,0,1,2.4849066497880004,1
-12.41057,-44.81104,2026,9,60.0,3,0,1,4.110873864173311,1
-20.865129138800153,-59.13906081617682,2026,8,41.0,1,1,0,3.7376696182833684,1
-5.062473243046188,-54.62985378239776,2026,9,49.0,1,1,0,3.912023005428146,1
-3.92093,-43.12388,2026,9,45.0,1,1,1,3.828641396489095,1
-20.245256267602567,-43.225367814737346,2026,8,3.225787465616124,2,0,0,1.4412056258364454,1
-7.1458157447600215,-52.94605575743086,2026,9,112.0,1,1,0,4.727387818712341,1
-21.41881385252182,-48.15192561282509,2026,8,2.712958373353082,3,0,0,1.3118289640771787,1
-7.19125,-44.03785,2026,8,40.0,2,0,1,3.713572066704308,1
-21.167933184692043,-59.060132451242026,2026,9,4.643710883730476,2,0,0,1.7305418072586702,1
-9.66385,-46.53024,2026,9,48.0,1,1,1,3.8918202981106265,1
-14.4075,-53.2803,2026,8,50.0,3,0,1,3.9318256327243257,1
-4.211973619344672,-54.31176801977788,2026,9,111.0,1,1,0,4.718498871295094,1
-12.792593867895686,-42.726332235457086,2026,8,29.0,1,1,0,3.4011973816621555,1
-16.22546811367269,-57.53168584420232,2026,9,74.0,1,1,0,4.31748811353631,1
-11.705334384246626,-45.10188557301478,2026,9,49.0,1,1,0,3.912023005428146,1
-5.676874704395871,-49.7920376911911,2026,8,32.0,1,1,0,3.4965075614664802,1
-15.017174423470887,-57.12141882096974,2026,8,76.0,0,1,0,4.343805421853684,1
-9.709073098975589,-42.84882024145755,2026,9,28.0,1,1,0,3.367295829986474,1
-8.58564,-47.43241,2026,8,39.0,2,0,1,3.6888794541139363,1
-21.9108,-55.36512,2026,8,10.0,2,0,1,2.3978952727983707,1
-7.087417643717057,-51.22340125682862,2026,9,50.0,1,1,0,3.9318256327243257,1
-12.91491,-45.91447,2026,8,100.0,2,0,1,4.61512051684126,1
-10.9815,-45.0874,2026,9,117.0,2,0,1,4.770684624465665,1
-18.16651,-51.81165,2026,9,16.0,2,0,1,2.833213344056216,1
-6.03423,-46.65423,2026,8,36.0,2,0,1,3.6109179126442243,1
-21.99038950584585,-57.94622191654633,2026,8,31.0,1,1,0,3.4657359027997265,1
-16.0547,-54.3908,2026,9,15.0,2,0,1,2.772588722239781,1
-14.905,-44.6782,2026,9,116.0,3,0,1,4.762173934797756,1
-10.74596,-47.97969,2026,9,49.0,2,0,1,3.912023005428146,1
-14.48849,-53.0941,2026,8,36.0,2,0,1,3.6109179126442243,1
-9.811651840075099,-53.61547515981458,2026,9,14.9894270466691,3,0,0,2.7719276942257145,1
-11.53,-45.51,2026,9,49.0,3,0,1,3.912023005428146,1
-14.545399516063508,-54.58512739671777,2026,8,5.173812211329784,3,0,0,1.8203165095710319,1
-4.82722661176879,-54.931374517263734,2026,9,2.447422848592659,2,0,0,1.2376269514915164,1
-5.80004,-43.64843,2026,9,41.0,2,0,1,3.7376696182833684,1
-13.94119,-58.2802,2026,8,18.0,3,0,1,2.9444389791664403,1
-6.76138,-44.57421,2026,9,50.0,2,0,1,3.9318256327243257,1
-7.9794,-44.3193,2026,9,49.0,2,0,1,3.912023005428146,1
-21.566696325957885,-49.767745948482116,2026,9,14.5681911105946,2,0,0,2.7452298012286946,1
-6.26606,-43.27618,2026,8,26.0,2,0,1,3.295836866004329,1
-10.484253697984757,-45.82448532900925,2026,9,53.0,2,0,0,3.9889840465642745,1
-11.6434,-50.1976,2026,9,35.0,1,1,1,3.58351893845611,1
-18.818028379928208,-48.21881252328542,2026,9,49.0,2,0,0,3.912023005428146,1
-10.22722,-50.34809,2026,9,46.0,2,0,1,3.8501476017100584,1
-18.651146581653265,-46.2165049781926,2026,9,0.0,1,1,0,0.0,1
-9.592351430650641,-48.959018541247815,2026,9,49.0,1,1,0,3.912023005428146,1
-14.23154,-48.51159,2026,8,14.0,2,0,1,2.70805020110221,1
-11.8439,-46.0421,2026,9,53.0,2,0,1,3.9889840465642745,1
-11.3331,-50.6394,2026,9,93.0,2,0,1,4.543294782270004,1
-7.37,-45.8,2026,8,39.0,2,0,1,3.6888794541139363,1
-18.84923452274753,-53.62739889673167,2026,9,39.0,0,1,0,3.6888794541139363,1
-11.2634,-45.3471,2026,9,94.0,2,0,1,4.553876891600541,1
-13.858171299154412,-41.56620552015487,2026,9,4.0,1,1,0,1.6094379124341003,1
-7.0512,-44.8895,2026,8,42.0,3,0,1,3.7612001156935624,1
-17.236501090990693,-57.06856642890629,2026,8,49.0,1,1,0,3.912023005428146,1
-15.06799,-53.82594,2026,8,12.0,2,0,1,2.5649493574615367,1
-10.006891777919902,-58.296851224074736,2026,8,4.0,1,1,0,1.6094379124341003,1
-13.44,-43.83,2026,9,28.0,2,0,1,3.367295829986474,1
-23.212947046132353,-57.148903216804555,2026,8,3.6135594700374973,2,0,0,1.5289996783917792,1
-17.134,-46.8748,2026,9,5.0,3,0,1,1.791759469228055,1
-11.70372,-50.49088,2026,9,51.0,2,0,1,3.9512437185814275,1
-17.881781864492776,-41.60419032573829,2026,8,74.0,2,0,0,4.31748811353631,1
-9.907156614616614,-58.562285238128766,2026,9,48.0,2,0,0,3.8918202981106265,1
-13.07111,-43.70822,2026,9,82.0,3,0,1,4.418840607796598,1
-19.425721219942442,-58.822268683781054,2026,9,10.139655873477299,3,0,0,2.4105113429517386,1
-2.301258641936087,-46.881879083959475,2026,9,14.89762975303194,2,0,0,2.7661700259774746,1
-20.999624154944595,-46.03388982657131,2026,9,0.6541107724794895,2,0,0,0.5032635668374738,1
-3.2077567246822944,-45.44839057250854,2026,8,25.0,0,1,0,3.258096538021482,1
-7.6319,-46.7062,2026,9,48.0,3,0,1,3.8918202981106265,1
-20.638710343641073,-50.174965132037414,2026,9,14.06930943567923,2,0,0,2.712660187811371,1
-19.68974178287418,-44.59788033427801,2026,9,45.0,0,1,0,3.828641396489095,1
-11.30923,-45.19702,2026,9,60.0,2,0,1,4.110873864173311,1
-19.59675,-54.02541,2026,9,2.0,3,0,1,1.0986122886681098,1
-10.33859,-49.95887,2026,9,48.0,3,0,1,3.8918202981106265,1
-4.05817267662713,-52.66449192441395,2026,9,42.0,1,1,0,3.7612001156935624,1
-11.79436,-47.67233,2026,9,101.0,2,0,1,4.624972813284271,1
-10.8396,-50.7139,2026,9,96.0,2,0,1,4.574710978503383,1
-13.32902,-51.77735,2026,9,50.0,3,0,1,3.9318256327243257,1
-19.102876458500397,-49.98118737997837,2026,8,47.0,1,1,0,3.871201010907891,1
-9.94943,-48.33171,2026,8,89.0,3,0,1,4.499809670330265,1
-5.3103,-44.8651,2026,9,40.0,2,0,1,3.713572066704308,1
-17.48888722087287,-53.57154656659152,2026,8,28.0,3,0,0,3.367295829986474,1
-10.25736948436843,-49.04260218354002,2026,8,44.0,1,1,0,3.8066624897703196,1
-15.186500156254446,-46.46184056416172,2026,9,100.0,0,1,0,4.61512051684126,1
-2.13724828115922,-56.70239562872299,2026,8,100.0,1,1,0,4.61512051684126,1
-14.73842690137155,-53.521546180162524,2026,9,28.0,1,1,0,3.367295829986474,1
-10.9562,-50.4884,2026,9,50.0,3,0,1,3.9318256327243257,1
-17.042329036896792,-48.56631892066981,2026,8,64.0,1,1,0,4.174387269895637,1
-8.43522,-46.90694,2026,9,41.0,3,0,1,3.7376696182833684,1
-10.215641179762097,-43.60594926067377,2026,8,11.392676930489387,3,0,0,2.517105728033944,1
-22.239278599661844,-48.76926292199953,2026,9,0.0,1,1,0,0.0,1
-3.5225,-43.97315,2026,9,11.0,3,0,1,2.4849066497880004,1
-12.0207,-45.7886,2026,8,74.0,2,0,1,4.31748811353631,1
-14.56975,-52.10446,2026,9,56.0,2,0,1,4.04305126783455,1
-13.7683,-43.86108,2026,9,101.0,2,0,1,4.624972813284271,1
-20.292645950489018,-55.04488953480308,2026,9,41.0,2,0,0,3.7376696182833684,1
-17.6785,-44.2599,2026,9,53.0,3,0,1,3.9889840465642745,1
-11.315,-50.5774,2026,9,94.0,3,0,1,4.553876891600541,1
-16.40908,-49.90723,2026,9,10.0,2,0,1,2.3978952727983707,1
-15.91349,-46.32413,2026,9,94.0,3,0,1,4.553876891600541,1
-21.856099138598083,-48.63098392109158,2026,9,2.0,0,1,0,1.0986122886681098,1
-11.3331,-50.6394,2026,9,93.0,3,0,1,4.543294782270004,1
-10.77853,-50.49472,2026,9,88.0,2,0,1,4.48863636973214,1
-21.706594498773534,-41.24754092522612,2026,8,19.0,1,1,0,2.995732273553991,1
-4.633399387707232,-50.34512944562343,2026,8,14.918313536897683,3,0,0,2.767470241192921,1
-22.730696122258447,-41.038161476893066,2026,9,8.98558741637459,3,0,0,2.3011427950196515,1
-18.287019111682092,-56.62437947329926,2026,9,21.0,0,1,0,3.091042453358316,1
-13.2092,-51.3569,2026,8,44.0,2,0,1,3.8066624897703196,1
-17.484643622313847,-42.935169821344886,2026,9,24.0,1,1,0,3.2188758248682006,1
-7.999731528414593,-41.74636752079486,2026,8,38.0,0,1,0,3.6635616461296463,1
-6.523,-45.207,2026,8,9.0,2,0,1,2.302585092994046,1
-13.6803,-51.8724,2026,8,25.0,3,0,1,3.258096538021482,1
-11.347946298768226,-50.61390481380392,2026,8,38.0,0,1,0,3.6635616461296463,1
-14.3722,-51.932,2026,8,29.0,2,0,1,3.4011973816621555,1
-10.23398,-45.93216,2026,8,28.0,2,0,1,3.367295829986474,1
-17.88468,-49.94519,2026,8,14.0,2,0,1,2.70805020110221,1
-11.0253,-49.6224,2026,9,40.0,2,0,1,3.713572066704308,1
-10.3385,-50.0191,2026,8,47.0,2,0,1,3.871201010907891,1
-16.45152,-42.40746,2026,9,50.0,2,0,1,3.9318256327243257,1
-22.889744815271182,-51.89943118983262,2026,9,0.0,0,1,0,0.0,1
-14.4309,-53.0252,2026,8,41.0,2,0,1,3.7376696182833684,1
-11.2767,-50.6029,2026,9,93.0,3,0,1,4.543294782270004,1
-16.18233,-46.65774,2026,9,52.0,2,0,1,3.970291913552122,1
-13.622233264914156,-47.85587668829628,2026,8,2.8059040419685797,2,0,0,1.3365535562514927,1
-19.88530693103675,-45.72493544375076,2026,9,0.0,2,0,0,0.0,1
-10.65554,-50.40286,2026,9,84.0,2,0,1,4.442651256490317,1
-21.662393702775738,-43.524467482447996,2026,8,76.0,1,1,0,4.343805421853684,1
-11.3328,-50.6607,2026,9,88.0,2,0,1,4.48863636973214,1
-14.493288270849757,-46.214278561800164,2026,9,7.806814124041127,2,0,0,2.1755257541209945,1
-15.5352,-53.91228,2026,8,13.0,3,0,1,2.6390573296152584,1
-11.1414,-49.95652,2026,8,101.0,2,0,1,4.624972813284271,1
-17.52111,-45.7262,2026,9,7.0,2,0,1,2.0794415416798357,1
-22.795573431872672,-47.711248952085,2026,8,46.0,1,1,0,3.8501476017100584,1
-22.080179358466054,-56.69267881289309,2026,8,41.0,1,1,0,3.7376696182833684,1
-10.27714,-50.39031,2026,8,48.0,3,0,1,3.8918202981106265,1
-17.895998406945,-56.35623520311137,2026,9,99.0,2,0,0,4.605170185988092,1
-6.03503,-47.15331,2026,9,32.0,3,0,1,3.4965075614664802,1
-12.25182921884852,-44.4505946075462,2026,8,24.0,1,1,0,3.2188758248682006,1
-13.61642,-46.29392,2026,8,69.0,3,0,1,4.248495242049359,1
-14.48969,-52.13736,2026,8,71.0,3,0,1,4.276666119016055,1
-11.213,-46.0839,2026,9,61.0,3,0,1,4.127134385045092,1
-12.14954,-47.15662,2026,9,52.0,2,0,1,3.970291913552122,1
-14.72305,-53.57286,2026,9,50.0,3,0,1,3.9318256327243257,1
-2.700674355373824,-52.411557718177306,2026,9,3.0,1,1,0,1.3862943611198906,1
-7.9343114319958055,-45.123129299345585,2026,8,13.0,1,1,0,2.6390573296152584,1
-4.947262591570922,-44.75873865393616,2026,8,15.71494951103974,2,0,0,2.8163034992895604,1
-3.34125,-42.79837,2026,9,3.0,3,0,1,1.3862943611198906,1
-20.8192,-48.1589,2026,9,3.0,2,0,1,1.3862943611198906,1
-22.843524139577113,-53.911090194505356,2026,8,3.938656040627155,2,0,0,1.5970932376325262,1
-11.91004,-45.07243,2026,9,55.0,2,0,1,4.02535169073515,1
-10.615543632693004,-58.32610470955261,2026,8,1.1775236781753637,2,0,0,0.7781883037039359,1
-14.093575849439421,-42.05089552567381,2026,8,31.0,1,1,0,3.4657359027997265,1
-9.41783560057544,-58.38714493109505,2026,8,2.262266781397873,2,0,0,1.1824222854646596,1
-10.7161,-46.1942,2026,9,50.0,3,0,1,3.9318256327243257,1
-5.68723,-45.89571,2026,8,11.0,3,0,1,2.4849066497880004,1
-11.08,-47.2479,2026,8,31.0,2,0,1,3.4657359027997265,1
-10.9108,-49.61368,2026,9,52.0,3,0,1,3.970291913552122,1
-11.31907,-45.1759,2026,9,54.0,3,0,1,4.007333185232471,1
-14.627783992556278,-50.31350792839871,2026,8,4.1886972092903,2,0,0,1.6464826462625868,1
-10.08205,-48.6699,2026,8,109.0,2,0,1,4.700480365792417,1
-13.07757,-43.70455,2026,9,82.0,3,0,1,4.418840607796598,1
-13.512721049811876,-56.095611875486114,2026,9,42.0,3,0,0,3.7612001156935624,1
-8.4046,-44.9869,2026,9,48.0,3,0,1,3.8918202981106265,1
-14.1502,-52.83824,2026,8,48.0,3,0,1,3.8918202981106265,1
-8.36271,-46.34795,2026,8,35.0,2,0,1,3.58351893845611,1
-8.77315,-46.43394,2026,9,49.0,2,0,1,3.912023005428146,1
-8.676455852746995,-57.033566831397046,2026,9,45.0,1,1,0,3.828641396489095,1
-8.88279,-45.99347,2026,8,32.0,3,0,1,3.4965075614664802,1
-11.557194932653964,-52.67894051108229,2026,8,12.51595018510217,3,0,0,2.603870483220967,1
-16.41824,-53.85309,2026,9,31.0,3,0,1,3.4657359027997265,1
-14.4095,-53.154,2026,8,20.0,3,0,1,3.044522437723423,1
-16.59804,-49.31727,2026,8,15.0,2,0,1,2.772588722239781,1
-18.715000998014638,-45.89952687695764,2026,8,14.0,2,0,0,2.70805020110221,1
-10.86532,-45.33226,2026,9,104.0,3,0,1,4.653960350157523,1
-20.65863008856493,-47.95369313229017,2026,8,12.0,1,1,0,2.5649493574615367,1
-14.46584,-58.51455,2026,8,8.0,2,0,1,2.1972245773362196,1
-15.49402,-52.90372,2026,8,35.0,3,0,1,3.58351893845611,1
-13.35512827380777,-51.76687315032338,2026,9,0.9059395037061417,3,0,0,0.6449750648049629,1
-13.4325,-57.061,2026,9,10.0,2,0,1,2.3978952727983707,1
-22.2912203898929,-48.76422985759911,2026,8,10.0,2,0,0,2.3978952727983707,1
-11.14121051253925,-59.13752708238246,2026,9,13.06808628922463,2,0,0,2.6439088483165976,1
-3.11047,-43.22964,2026,8,10.0,3,0,1,2.3978952727983707,1
